3-Aug-16,797.50,797.50,778.99,789.50,586311
2-Aug-16,801.00,801.50,786.00,790.50,527840
1-Aug-16,799.50,814.50,794.00,800.00,653742
29-Jul-16,806.50,812.50,800.50,812.50,736634
28-Jul-16,793.00,812.00,793.00,805.50,624028
27-Jul-16,788.50,806.00,784.50,799.50,555984
26-Jul-16,793.50,795.00,783.50,788.50,427152
25-Jul-16,784.50,792.00,779.00,792.00,459524
22-Jul-16,787.00,789.00,777.50,783.50,452355
21-Jul-16,781.00,793.00,778.00,786.00,611253
20-Jul-16,782.50,792.00,774.50,787.50,720053
19-Jul-16,768.00,784.19,768.00,777.50,377503
18-Jul-16,761.00,778.00,761.00,774.50,498725
15-Jul-16,772.50,774.87,757.00,763.00,579740
14-Jul-16,779.00,785.33,768.48,772.00,696463
13-Jul-16,779.00,785.00,771.50,777.00,687022
12-Jul-16,765.50,786.50,765.00,778.00,771409
11-Jul-16,754.00,767.99,745.36,762.50,1085972
8-Jul-16,731.00,751.50,724.50,746.00,741359
7-Jul-16,735.00,745.00,728.00,733.00,848493
6-Jul-16,737.00,765.45,719.49,765.45,961091
5-Jul-16,781.00,786.26,737.50,737.50,1384986
4-Jul-16,809.00,813.87,782.00,782.50,836141
1-Jul-16,791.50,809.00,781.17,806.50,757754
30-Jun-16,792.00,798.88,775.00,780.00,1207103
29-Jun-16,788.00,797.10,745.00,789.50,1865930
28-Jun-16,769.00,776.00,747.50,759.50,935802
27-Jun-16,787.50,788.08,731.00,749.00,1242538
24-Jun-16,758.00,819.50,739.00,787.00,1794414
23-Jun-16,897.50,910.00,875.92,892.50,667290
22-Jun-16,878.50,890.00,873.50,886.50,438056
21-Jun-16,898.00,898.00,874.00,882.50,685960
20-Jun-16,841.50,900.00,841.50,888.00,694530
17-Jun-16,832.00,859.00,832.00,850.00,1097446
16-Jun-16,840.00,848.00,829.00,831.50,751340
15-Jun-16,848.00,857.00,842.00,848.50,539280
14-Jun-16,863.50,870.50,846.00,848.00,396534
13-Jun-16,873.00,877.00,860.82,869.00,433037
10-Jun-16,897.00,898.50,867.00,874.50,414837
9-Jun-16,878.50,898.50,873.00,895.50,517304
3-Jun-16,883.50,890.68,880.50,886.00,265892
2-Jun-16,882.00,886.00,875.50,884.50,302996
1-Jun-16,887.50,893.00,875.50,879.00,448681
31-May-16,896.00,900.00,888.50,892.00,481150
27-May-16,885.00,896.36,885.00,893.00,229160
26-May-16,908.00,908.00,882.50,890.50,460043
25-May-16,900.50,907.50,895.60,903.50,351303
24-May-16,883.50,893.50,879.50,893.00,421639
23-May-16,866.50,888.00,866.50,883.50,348112
20-May-16,873.00,879.50,862.72,878.50,419073
19-May-16,852.00,873.05,852.00,862.50,470223
18-May-16,855.00,876.50,855.00,857.00,688639
17-May-16,838.50,855.00,835.00,851.50,379015
16-May-16,834.00,845.40,826.00,835.50,137208
13-May-16,833.00,840.00,825.50,834.50,521124
12-May-16,833.00,844.00,831.41,838.50,481651
11-May-16,846.50,848.00,836.44,836.50,348078
10-May-16,837.50,848.00,834.00,846.00,262168
9-May-16,835.50,839.14,825.58,838.00,544528
6-May-16,822.50,833.00,822.50,829.50,396983
5-May-16,824.50,830.50,814.15,826.50,296578
4-May-16,820.00,828.50,819.50,824.50,386165
3-May-16,836.00,836.00,812.50,822.00,475971
29-Apr-16,835.50,838.00,818.00,818.00,573576
28-Apr-16,838.50,845.50,834.50,842.00,268107
27-Apr-16,845.00,848.69,840.00,845.50,392126
26-Apr-16,847.50,858.00,839.00,845.00,316191
25-Apr-16,845.50,850.00,841.00,845.50,273097
22-Apr-16,843.50,855.68,841.50,842.50,255970
21-Apr-16,863.50,863.53,843.50,847.00,305989
20-Apr-16,860.50,869.00,853.50,864.50,455969
19-Apr-16,866.50,870.50,856.00,867.00,371682
18-Apr-16,855.00,866.00,855.00,862.50,418456
15-Apr-16,876.50,876.50,860.42,862.00,379642
14-Apr-16,875.00,877.00,868.00,873.50,252472
13-Apr-16,881.50,881.50,868.50,875.00,292207
12-Apr-16,872.50,876.00,864.00,871.00,313121
11-Apr-16,873.00,878.00,867.50,873.50,265035
8-Apr-16,875.00,880.18,856.66,877.00,294775
7-Apr-16,880.00,880.50,871.50,874.00,392837
6-Apr-16,863.00,876.50,859.00,874.50,290566
5-Apr-16,850.00,862.50,850.00,861.00,362957
4-Apr-16,867.50,870.43,856.37,858.00,249465
1-Apr-16,863.00,869.00,854.50,868.00,350638
31-Mar-16,873.00,875.00,859.04,871.50,331948
30-Mar-16,869.50,873.50,865.00,872.00,367134
29-Mar-16,861.00,864.44,854.00,860.00,195682
24-Mar-16,850.00,862.50,847.50,854.00,344528
23-Mar-16,859.50,864.00,852.50,856.50,283248
22-Mar-16,861.00,861.00,845.50,858.50,366894
21-Mar-16,872.00,875.00,858.50,859.50,337264
18-Mar-16,857.00,875.50,853.50,873.50,786562
17-Mar-16,862.00,875.50,847.50,857.00,456105
16-Mar-16,850.50,867.00,846.86,860.00,558044
15-Mar-16,850.00,851.90,845.38,849.50,475650
14-Mar-16,852.00,853.00,843.50,851.00,315855
11-Mar-16,848.50,853.00,843.50,848.00,281020
10-Mar-16,863.00,864.00,841.00,841.00,568650
9-Mar-16,885.50,896.33,856.00,856.50,429118
8-Mar-16,891.00,894.00,882.50,886.50,318078
7-Mar-16,898.00,909.00,895.82,900.00,432851
4-Mar-16,901.00,903.50,883.50,903.00,628029
3-Mar-16,900.50,903.50,891.00,895.50,447336
2-Mar-16,911.50,913.50,898.50,902.00,430444
1-Mar-16,905.50,914.00,897.00,905.00,497165
29-Feb-16,888.50,908.00,881.36,906.00,502844
26-Feb-16,896.00,899.00,884.46,893.00,302634
25-Feb-16,882.50,895.00,872.50,889.00,390931
24-Feb-16,882.50,884.00,872.50,876.50,488013
23-Feb-16,878.50,888.50,872.50,877.00,521765
22-Feb-16,885.50,899.00,877.00,877.50,672172
19-Feb-16,891.00,895.00,868.00,880.00,580318
18-Feb-16,891.00,897.00,884.50,891.00,540697
17-Feb-16,869.50,891.00,865.00,890.50,376138
16-Feb-16,853.00,871.50,853.00,863.50,578008
15-Feb-16,866.50,874.34,849.50,852.50,623118
12-Feb-16,848.50,856.91,844.50,855.00,631399
11-Feb-16,860.50,863.35,845.50,845.50,702792
10-Feb-16,845.00,874.00,840.00,858.25,1013510
9-Feb-16,836.00,844.50,820.50,834.50,1006839
8-Feb-16,860.00,863.50,828.84,835.00,817700
5-Feb-16,876.50,883.50,860.50,860.50,466317
4-Feb-16,874.50,883.00,864.50,869.50,662847
3-Feb-16,887.00,896.50,865.50,867.50,819170
2-Feb-16,889.00,893.50,878.00,883.00,595138
1-Feb-16,880.00,893.50,880.00,889.00,568371
29-Jan-16,875.00,881.96,868.00,880.50,655979
28-Jan-16,875.50,879.50,865.50,868.50,473111
27-Jan-16,864.00,877.50,859.50,874.50,650098
26-Jan-16,833.00,862.00,829.50,859.50,787753
25-Jan-16,839.50,840.67,831.50,837.00,297096
22-Jan-16,836.50,843.50,831.00,839.00,425933
21-Jan-16,832.50,847.30,813.50,829.50,599833
20-Jan-16,847.00,848.00,830.50,835.50,479645
19-Jan-16,865.50,866.50,851.50,857.00,354602
18-Jan-16,861.00,869.00,852.00,853.00,359550
15-Jan-16,871.00,880.50,859.00,861.00,586792
14-Jan-16,893.50,897.02,861.50,866.00,643741
13-Jan-16,900.50,911.48,897.46,903.50,472125
12-Jan-16,910.50,914.28,895.00,898.50,535778
11-Jan-16,909.00,915.00,906.50,907.50,540630
8-Jan-16,904.00,918.50,904.00,913.00,642751
7-Jan-16,902.00,914.00,890.00,901.50,585706
6-Jan-16,925.50,928.00,905.00,912.00,354776
5-Jan-16,923.00,930.00,917.98,925.50,341851
4-Jan-16,926.50,932.00,911.50,924.00,518110
31-Dec-15,941.00,942.89,930.00,930.00,65286
30-Dec-15,939.00,945.50,928.40,941.52,349423
29-Dec-15,927.00,943.50,927.00,940.00,577829
24-Dec-15,934.50,935.50,926.00,926.00,51815
23-Dec-15,928.00,934.50,925.19,930.00,472821
22-Dec-15,930.00,930.00,920.50,927.00,370366
21-Dec-15,920.50,931.00,918.20,921.50,379482
18-Dec-15,925.50,931.50,915.00,922.00,908775
16-Dec-15,956.00,961.50,946.00,950.50,568642
15-Dec-15,920.50,954.00,918.70,954.00,715724
14-Dec-15,922.50,927.00,912.50,915.00,404803
11-Dec-15,923.50,925.50,913.50,915.00,383924
10-Dec-15,922.00,928.10,917.00,922.50,682175
9-Dec-15,939.50,946.00,922.00,928.00,842220
8-Dec-15,965.50,966.00,937.64,943.00,677086
7-Dec-15,977.50,981.00,947.00,960.00,683824
4-Dec-15,965.00,985.00,964.52,977.50,898290
3-Dec-15,963.00,978.00,952.00,957.00,1096295
2-Dec-15,885.00,975.00,881.50,963.00,1692831
1-Dec-15,854.00,856.00,850.00,851.50,449984
30-Nov-15,832.00,852.50,828.48,850.00,498399
27-Nov-15,830.50,836.00,825.50,835.50,200847
26-Nov-15,828.00,838.76,824.50,830.50,433262
25-Nov-15,835.50,844.50,827.00,829.50,411778
24-Nov-15,827.50,837.00,821.00,829.00,742520
23-Nov-15,821.00,830.00,813.00,825.00,380193
20-Nov-15,815.50,823.50,813.50,822.00,263895
19-Nov-15,805.00,818.50,805.00,816.00,298910
18-Nov-15,802.50,805.50,795.50,805.50,274792
17-Nov-15,791.00,801.00,784.50,801.00,336466
16-Nov-15,787.00,788.04,776.00,782.50,376707
13-Nov-15,786.50,794.85,786.50,793.50,466204
12-Nov-15,793.50,796.70,784.50,790.87,336471
11-Nov-15,793.00,798.50,789.50,798.50,230077
10-Nov-15,798.00,798.00,786.00,791.50,277004
9-Nov-15,798.50,805.00,791.50,793.00,307523
6-Nov-15,794.00,806.50,792.50,802.00,383603
5-Nov-15,796.00,799.06,787.50,797.00,350771
4-Nov-15,813.00,814.50,793.00,796.50,381541
3-Nov-15,816.50,826.00,811.00,814.00,348558
2-Nov-15,800.00,817.00,799.50,814.00,373639
30-Oct-15,802.50,807.50,796.00,803.50,362189
29-Oct-15,809.50,813.50,799.00,802.00,296550
28-Oct-15,797.50,808.50,792.50,807.00,268977
27-Oct-15,799.00,802.50,797.00,798.50,316870
26-Oct-15,803.00,804.95,799.00,801.50,217477
23-Oct-15,799.00,805.00,793.00,802.50,404111
22-Oct-15,798.50,804.00,792.50,794.50,248245
21-Oct-15,801.50,805.40,797.00,803.00,221529
20-Oct-15,790.50,802.00,790.50,801.50,238945
19-Oct-15,783.00,794.00,775.84,791.50,294607
16-Oct-15,789.00,795.40,781.00,782.50,611730
15-Oct-15,774.50,790.00,771.00,787.00,473801
14-Oct-15,779.50,780.50,771.00,772.00,348988
13-Oct-15,788.00,788.62,778.00,779.50,543486
12-Oct-15,791.50,795.00,784.00,785.00,425957
9-Oct-15,802.00,803.50,790.70,793.50,393105
8-Oct-15,792.00,797.05,790.00,795.50,296514
7-Oct-15,809.50,809.50,792.50,793.00,350983
6-Oct-15,805.00,809.00,800.00,808.50,429532
5-Oct-15,795.00,810.50,792.00,802.00,446082
2-Oct-15,802.50,808.00,791.50,795.50,541550
1-Oct-15,800.50,813.00,797.83,798.00,491157
30-Sep-15,792.50,795.50,787.00,795.50,512204
29-Sep-15,790.00,794.00,783.50,784.50,510839
28-Sep-15,799.50,804.00,794.00,795.00,305691
25-Sep-15,809.50,813.95,800.00,803.50,415482
24-Sep-15,794.00,801.00,791.50,799.00,501727
23-Sep-15,800.00,800.50,766.00,793.00,998847
22-Sep-15,825.00,825.00,805.45,805.50,490402
21-Sep-15,821.50,835.00,820.00,829.00,265342
18-Sep-15,831.50,833.00,822.00,828.00,589723
17-Sep-15,836.00,838.50,830.00,836.00,277749
16-Sep-15,831.00,835.50,826.00,833.50,542330
15-Sep-15,840.00,841.00,829.00,831.50,422496
14-Sep-15,841.50,848.00,837.81,838.00,396908
11-Sep-15,840.50,843.50,835.30,839.50,466713
10-Sep-15,833.50,842.34,832.10,838.50,336649
9-Sep-15,839.00,840.00,832.00,838.50,428809
8-Sep-15,815.00,828.00,810.69,827.50,769688
7-Sep-15,820.00,820.00,808.50,811.50,184965
4-Sep-15,821.00,821.00,808.50,814.50,391558
3-Sep-15,819.00,824.00,814.00,818.63,553229
2-Sep-15,809.50,813.00,802.50,809.50,304476
1-Sep-15,812.00,821.00,797.00,805.50,726747
28-Aug-15,821.00,826.24,814.00,821.00,378840
27-Aug-15,820.50,826.00,812.50,821.00,548622
26-Aug-15,814.00,822.50,809.00,809.00,486957
25-Aug-15,809.00,829.50,807.90,824.00,494820
24-Aug-15,810.00,821.00,786.00,806.00,703800
21-Aug-15,830.00,852.22,823.50,832.00,647502
20-Aug-15,843.00,843.54,835.50,835.50,385749
19-Aug-15,849.50,868.80,840.50,845.00,298405
18-Aug-15,852.50,871.80,846.50,850.00,255311
17-Aug-15,861.00,861.00,845.00,851.50,529930
14-Aug-15,848.50,872.22,844.00,872.22,423851
13-Aug-15,851.50,864.95,837.50,845.50,594473
12-Aug-15,859.50,868.50,846.00,866.50,574674
11-Aug-15,859.00,864.46,857.00,860.25,380480
10-Aug-15,859.00,866.50,848.50,863.00,443585
7-Aug-15,849.50,854.50,847.00,851.00,349583
6-Aug-15,854.50,858.65,851.50,851.50,326424
5-Aug-15,854.00,858.50,848.00,857.50,398438
4-Aug-15,856.50,857.67,846.50,855.00,515343
3-Aug-15,863.00,863.00,852.00,854.00,296033
31-Jul-15,863.00,864.50,858.87,864.00,412809
30-Jul-15,865.00,868.00,855.50,858.00,358332
29-Jul-15,859.00,867.50,854.94,865.00,598024
28-Jul-15,848.50,853.50,847.50,849.50,370368
27-Jul-15,850.00,857.50,843.50,847.00,489403
24-Jul-15,854.50,858.50,849.17,853.00,479004
23-Jul-15,863.00,865.50,851.43,851.50,358027
22-Jul-15,863.00,866.00,859.00,861.00,322136
21-Jul-15,876.00,879.00,862.50,863.50,610663
20-Jul-15,869.50,872.50,865.96,867.00,389153
17-Jul-15,854.00,867.00,852.00,858.75,442127
16-Jul-15,869.00,869.00,847.00,856.00,1029943
15-Jul-15,865.00,867.24,858.50,861.00,422227
14-Jul-15,868.50,870.50,861.09,868.00,291103
13-Jul-15,862.00,867.50,856.50,866.50,357228
10-Jul-15,862.00,862.00,852.00,856.50,456878
9-Jul-15,845.00,847.50,838.87,847.00,607143
8-Jul-15,858.50,859.50,845.72,850.00,599390
7-Jul-15,861.50,872.00,853.00,853.00,717441
6-Jul-15,856.00,866.00,856.00,858.00,937051
3-Jul-15,863.00,872.50,858.00,867.00,533492
2-Jul-15,861.50,864.50,848.50,860.00,639554
1-Jul-15,847.00,864.00,845.50,852.00,703120
30-Jun-15,850.50,853.00,845.50,844.50,628030
29-Jun-15,869.00,869.69,846.90,849.50,581083
26-Jun-15,865.50,871.50,860.00,866.00,786577
25-Jun-15,856.00,872.50,855.51,865.00,753095
24-Jun-15,865.00,865.50,855.50,862.00,590538
23-Jun-15,850.50,861.50,847.26,856.50,763325
22-Jun-15,835.00,835.00,822.00,835.00,685408
19-Jun-15,820.50,826.64,819.50,825.00,813494
18-Jun-15,820.50,825.00,808.00,824.00,318677
17-Jun-15,815.00,818.50,806.00,817.00,325827
16-Jun-15,815.00,817.50,805.00,814.00,279696
15-Jun-15,819.50,820.00,813.50,815.50,237172
12-Jun-15,823.50,828.00,819.50,823.00,285417
11-Jun-15,819.00,831.50,819.00,825.50,387488
10-Jun-15,818.00,818.00,808.00,817.50,443424
9-Jun-15,820.50,820.57,812.50,814.00,178549
8-Jun-15,812.50,817.50,810.50,814.00,198143
5-Jun-15,824.00,824.00,811.36,814.00,215761
4-Jun-15,832.50,832.50,824.50,826.00,309651
3-Jun-15,835.00,837.10,828.00,832.00,506005
2-Jun-15,830.00,831.50,822.50,828.50,323293
1-Jun-15,828.00,832.50,823.00,826.50,376561
29-May-15,839.00,839.00,819.00,820.00,513674
28-May-15,840.00,840.00,830.00,836.00,257806
27-May-15,836.00,840.00,833.00,837.00,312773
26-May-15,849.00,849.00,829.50,831.50,253782
22-May-15,839.00,844.50,837.50,840.50,329267
21-May-15,831.00,843.00,831.00,840.50,285838
20-May-15,844.00,845.00,833.00,835.00,321830
19-May-15,841.50,846.50,835.50,839.00,536900
18-May-15,840.00,847.00,838.00,842.00,273289
15-May-15,838.50,844.00,832.50,840.50,489976
14-May-15,831.00,836.50,826.00,834.50,286002
13-May-15,835.50,836.00,824.50,832.50,532686
12-May-15,819.00,832.00,804.00,830.00,1614832
11-May-15,810.50,821.68,797.00,804.50,704054
8-May-15,825.00,846.50,815.00,817.00,710282
7-May-15,795.00,811.00,788.00,806.50,479932
6-May-15,824.50,824.50,795.00,801.00,885220
5-May-15,817.00,826.50,814.50,819.50,496528
1-May-15,816.00,832.00,814.50,814.50,212904
30-Apr-15,832.00,833.00,815.32,830.50,507885
29-Apr-15,828.50,837.91,825.00,827.50,442219
28-Apr-15,839.00,839.50,823.50,832.00,453075
27-Apr-15,830.50,839.50,820.00,838.00,301896
24-Apr-15,823.00,833.50,823.00,829.00,349680
23-Apr-15,819.50,830.00,819.00,827.00,275397
22-Apr-15,833.00,833.06,819.00,824.50,348768
21-Apr-15,832.00,840.00,823.00,829.00,349355
20-Apr-15,824.50,830.00,824.00,825.50,238716
17-Apr-15,834.00,834.00,815.63,821.50,372926
16-Apr-15,838.50,839.00,825.50,830.00,289899
15-Apr-15,846.00,846.00,837.00,838.50,274367
14-Apr-15,842.00,845.00,837.50,839.50,232344
13-Apr-15,846.50,847.00,837.00,841.50,254080
10-Apr-15,840.00,845.92,834.00,842.46,530049
9-Apr-15,839.00,848.00,838.50,838.50,602238
8-Apr-15,840.50,846.50,836.50,840.00,287567
7-Apr-15,840.00,844.00,837.15,844.00,410059
2-Apr-15,827.50,837.00,823.52,836.00,526265
1-Apr-15,832.00,834.40,827.50,827.50,616854
31-Mar-15,826.00,839.00,826.00,836.00,578599
30-Mar-15,831.00,840.00,821.00,829.50,498142
27-Mar-15,837.50,840.50,829.76,832.50,374405
26-Mar-15,848.00,848.00,830.00,834.00,474732
25-Mar-15,853.00,856.64,847.00,850.50,353017
24-Mar-15,858.00,868.00,856.00,856.50,382032
23-Mar-15,868.00,868.00,859.13,865.00,569730
20-Mar-15,865.00,866.00,856.00,863.42,755411
19-Mar-15,862.00,873.00,857.00,861.50,580591
18-Mar-15,855.50,865.00,848.00,865.00,625001
17-Mar-15,856.50,856.50,849.00,851.50,502411
16-Mar-15,860.50,864.50,851.00,854.00,526528
13-Mar-15,853.50,864.00,851.00,854.50,606292
12-Mar-15,859.50,862.50,854.50,857.00,621009
11-Mar-15,857.50,866.00,850.00,858.50,297119
10-Mar-15,870.50,873.50,858.50,860.00,383687
9-Mar-15,887.50,887.50,868.50,884.00,545430
6-Mar-15,881.00,891.00,881.00,887.50,585734
5-Mar-15,883.00,887.00,880.00,885.50,475669
4-Mar-15,890.50,890.50,877.00,881.00,542747
3-Mar-15,889.00,889.50,880.00,886.00,647672
2-Mar-15,876.00,881.00,869.50,880.00,425368
27-Feb-15,869.00,881.50,869.00,872.50,269883
26-Feb-15,866.00,879.50,865.00,877.50,321769
25-Feb-15,863.50,872.50,853.00,868.50,430737
24-Feb-15,858.50,858.50,850.00,853.00,375851
23-Feb-15,859.00,859.00,851.00,855.00,338565
20-Feb-15,852.00,855.50,845.50,855.50,283472
19-Feb-15,845.00,852.50,845.00,850.00,406586
18-Feb-15,842.00,850.50,839.89,850.50,627712
17-Feb-15,848.00,848.50,832.33,842.00,517705
16-Feb-15,849.50,849.50,843.00,845.50,318576
13-Feb-15,865.00,865.00,847.00,851.50,535939
12-Feb-15,847.50,860.50,841.00,859.50,693567
11-Feb-15,854.00,855.00,843.50,846.00,544631
10-Feb-15,846.00,855.00,841.24,854.00,423914
9-Feb-15,859.00,859.50,840.50,846.00,533847
6-Feb-15,863.00,866.00,853.50,862.00,421775
5-Feb-15,861.50,870.50,858.50,860.00,504797
4-Feb-15,860.00,865.39,857.13,865.00,498293
3-Feb-15,845.00,859.00,845.00,857.00,420684
2-Feb-15,841.50,846.50,840.00,843.77,732347
30-Jan-15,836.00,848.00,836.00,840.50,611020
29-Jan-15,831.00,838.00,829.06,836.50,463633
28-Jan-15,830.00,834.00,817.50,834.00,609192
27-Jan-15,820.50,824.50,818.50,821.50,407005
26-Jan-15,815.50,824.00,815.50,820.50,470845
23-Jan-15,817.00,825.50,817.00,821.50,405096
22-Jan-15,815.50,821.50,809.50,817.00,686362
21-Jan-15,806.00,812.50,800.00,812.00,701187
20-Jan-15,790.00,806.50,787.50,801.00,742885
19-Jan-15,785.00,791.50,772.96,788.50,844947
16-Jan-15,782.00,789.00,778.34,787.00,744976
15-Jan-15,785.00,785.00,775.00,782.00,874444
14-Jan-15,785.00,785.00,771.04,779.00,813775
13-Jan-15,770.00,783.00,764.50,782.00,721574
12-Jan-15,762.00,771.00,760.50,768.00,798688
9-Jan-15,751.50,766.00,751.50,762.50,824971
8-Jan-15,748.50,761.50,742.50,757.00,870845
7-Jan-15,734.00,745.00,734.00,744.50,1052762
6-Jan-15,735.50,743.19,730.00,732.50,947833
5-Jan-15,736.50,742.00,730.00,732.50,483770
31-Dec-14,741.00,746.14,738.00,745.00,111855
30-Dec-14,748.00,748.00,737.00,742.00,230891
29-Dec-14,748.50,756.00,742.00,745.50,243856
24-Dec-14,757.50,757.50,749.91,750.00,29685
23-Dec-14,740.00,750.00,738.50,747.50,522708
22-Dec-14,738.50,746.50,733.00,739.50,657787
19-Dec-14,743.00,753.00,734.00,741.50,1051847
18-Dec-14,733.00,744.50,722.50,742.00,875647
17-Dec-14,726.50,735.00,725.50,731.50,751871
16-Dec-14,722.50,731.50,712.00,731.50,1100780
15-Dec-14,725.00,727.00,712.50,716.00,962193
12-Dec-14,730.00,730.00,718.50,719.00,997009
11-Dec-14,729.50,737.00,725.50,729.00,581535
10-Dec-14,736.00,740.50,731.00,732.00,321403
9-Dec-14,741.00,742.38,727.00,731.50,482702
8-Dec-14,754.00,754.00,740.00,743.50,496673
5-Dec-14,769.50,769.50,748.50,754.00,657243
4-Dec-14,765.50,765.50,754.00,760.00,716946
3-Dec-14,755.00,767.85,755.00,760.50,731113
2-Dec-14,762.50,763.00,754.86,760.00,726792
1-Dec-14,770.00,775.42,756.50,759.50,522286
28-Nov-14,770.00,771.00,759.50,770.50,484795
27-Nov-14,750.50,768.50,750.50,766.50,643930
26-Nov-14,754.00,761.50,748.50,753.00,585060
25-Nov-14,754.50,764.00,751.00,757.00,614767
24-Nov-14,748.50,752.94,743.50,750.50,461149
21-Nov-14,765.00,767.24,743.50,746.50,885089
20-Nov-14,758.00,766.50,748.00,763.50,848584
19-Nov-14,780.00,780.00,742.44,750.50,2008583
18-Nov-14,795.00,795.00,784.00,786.00,959574
17-Nov-14,787.50,792.00,784.23,792.00,587067
14-Nov-14,794.50,796.86,785.00,791.50,508799
13-Nov-14,796.00,796.50,786.00,790.50,687824
12-Nov-14,795.00,795.08,787.00,791.00,455763
11-Nov-14,787.50,795.00,784.00,793.50,715409
10-Nov-14,789.50,790.25,783.00,786.00,643296
7-Nov-14,788.50,792.50,781.50,786.50,576762
6-Nov-14,788.50,792.00,785.00,787.00,855359
5-Nov-14,797.00,797.00,783.00,788.00,870817
4-Nov-14,806.00,806.00,766.00,786.50,1672941
3-Nov-14,803.50,814.00,799.50,808.50,420908
31-Oct-14,808.50,809.50,797.50,802.00,377104
30-Oct-14,788.00,802.00,781.50,799.00,581889
29-Oct-14,775.50,786.51,772.40,784.00,641196
28-Oct-14,785.00,786.80,771.50,772.00,478412
27-Oct-14,787.50,787.50,772.00,780.00,555215
24-Oct-14,801.00,801.00,778.50,780.00,435810
23-Oct-14,790.50,797.50,780.00,797.00,439717
22-Oct-14,782.00,790.50,778.00,789.50,758201
21-Oct-14,773.50,782.50,769.50,782.50,627316
20-Oct-14,772.50,776.50,756.50,775.00,589684
17-Oct-14,751.00,768.00,751.00,768.00,260441
16-Oct-14,747.50,755.00,728.50,752.50,438065
15-Oct-14,758.00,763.00,738.50,741.00,455425
14-Oct-14,741.00,758.50,733.50,758.00,279349
