8-Jan-02,21.98,21.98,21.63,21.80,6429200
7-Jan-02,21.98,22.04,21.87,21.89,6986800
4-Jan-02,21.88,21.99,21.68,21.86,10430800
3-Jan-02,21.72,21.86,21.62,21.80,7515800
2-Jan-02,21.69,21.74,21.45,21.72,7929200
31-Dec-01,21.80,21.90,21.70,21.74,6218800
28-Dec-01,21.70,21.80,21.62,21.80,5327600
27-Dec-01,21.58,21.70,21.58,21.70,4374800
26-Dec-01,21.65,21.70,21.58,21.58,5097800
24-Dec-01,21.58,21.74,21.58,21.65,2041000
21-Dec-01,21.87,21.92,21.58,21.58,12571800
20-Dec-01,21.90,21.97,21.65,21.87,9855000
19-Dec-01,21.75,21.92,21.63,21.80,9993200
18-Dec-01,21.50,21.80,21.42,21.78,8144200
17-Dec-01,21.48,21.61,21.34,21.47,10321600
14-Dec-01,21.32,21.59,21.25,21.34,8518000
13-Dec-01,21.62,21.80,21.30,21.36,7606000
12-Dec-01,21.88,21.89,21.61,21.70,6204800
11-Dec-01,21.90,21.90,21.68,21.72,5534000
10-Dec-01,21.86,21.90,21.74,21.82,6366400
7-Dec-01,21.81,21.90,21.66,21.86,4750600
6-Dec-01,21.80,22.01,21.70,21.81,9152000
5-Dec-01,21.45,21.86,21.44,21.69,9752200
4-Dec-01,21.35,21.50,21.23,21.49,5063000
3-Dec-01,21.30,21.44,21.17,21.22,8708000
30-Nov-01,21.59,21.68,21.35,21.40,7501200
29-Nov-01,21.32,21.57,21.25,21.54,7289200
28-Nov-01,21.63,21.78,21.33,21.33,8880000
27-Nov-01,21.60,21.80,21.50,21.56,7510600
26-Nov-01,21.49,21.92,21.30,21.68,8314400
23-Nov-01,21.15,21.48,21.15,21.43,2338800
21-Nov-01,21.24,21.28,21.13,21.16,4114400
20-Nov-01,21.28,21.32,21.13,21.16,6273400
19-Nov-01,21.34,21.44,21.08,21.18,5733200
16-Nov-01,21.06,21.28,20.98,21.18,9155800
15-Nov-01,21.22,21.32,20.92,20.93,10613600
14-Nov-01,21.34,21.44,21.07,21.17,9570400
13-Nov-01,21.49,21.58,21.12,21.22,8028000
12-Nov-01,20.99,21.46,20.86,21.31,5299800
9-Nov-01,21.25,21.44,21.16,21.18,5577200
8-Nov-01,21.32,21.54,21.22,21.24,8451800
7-Nov-01,21.07,21.58,20.90,21.30,11482200
6-Nov-01,20.60,21.25,20.53,21.20,13219000
5-Nov-01,20.12,20.60,20.12,20.44,10863200
2-Nov-01,20.00,20.12,19.76,20.04,8248200
1-Nov-01,19.76,20.14,19.62,20.04,9199000
31-Oct-01,20.19,20.19,19.68,19.75,7321000
30-Oct-01,20.00,20.14,19.58,19.92,8184800
29-Oct-01,20.42,20.48,19.98,20.00,7797200
26-Oct-01,20.75,20.75,20.49,20.55,7771000
25-Oct-01,20.15,20.70,19.95,20.70,11628000
24-Oct-01,20.01,20.28,19.91,20.15,9106200
23-Oct-01,20.00,20.12,19.48,20.00,9860800
22-Oct-01,19.31,19.89,19.31,19.86,13123600
19-Oct-01,19.46,19.99,19.28,19.50,10701200
18-Oct-01,19.42,19.65,19.38,19.54,17187400
17-Oct-01,20.35,20.58,19.12,19.42,26701600
16-Oct-01,20.25,21.00,20.00,20.10,21630000
15-Oct-01,20.48,20.65,20.25,20.38,12073200
12-Oct-01,20.50,20.74,20.32,20.54,12965200
11-Oct-01,21.08,21.17,20.80,20.92,11367600
10-Oct-01,20.75,21.50,20.73,21.06,7647800
9-Oct-01,20.78,21.22,20.78,20.84,10570000
8-Oct-01,21.50,21.50,20.68,20.84,12941200
5-Oct-01,22.25,22.28,21.50,21.52,15857000
4-Oct-01,22.50,22.50,22.00,22.12,8579000
3-Oct-01,22.30,22.52,22.16,22.38,7685000
2-Oct-01,22.18,22.36,22.01,22.30,10522800
1-Oct-01,22.30,22.57,22.08,22.23,8451000
28-Sep-01,21.98,22.30,21.88,22.22,9716000
27-Sep-01,21.98,22.12,21.72,21.85,8625200
26-Sep-01,22.02,22.05,21.64,21.84,9217200
25-Sep-01,21.30,21.90,21.30,21.78,9074000
24-Sep-01,21.54,21.82,21.50,21.58,10338200
21-Sep-01,20.25,21.82,20.25,21.22,17972800
20-Sep-01,21.88,21.92,21.46,21.49,15391800
19-Sep-01,22.05,22.29,21.72,22.06,17374600
18-Sep-01,21.62,22.00,21.53,21.88,8808200
17-Sep-01,20.58,22.00,20.55,21.75,16606400
10-Sep-01,22.00,22.60,22.00,22.12,13109400
7-Sep-01,22.40,22.70,22.28,22.36,10806200
6-Sep-01,23.14,23.14,22.64,22.68,8967200
5-Sep-01,23.01,23.25,22.98,23.08,9099200
4-Sep-01,22.98,23.38,22.65,23.24,8937200
31-Aug-01,22.92,23.24,22.86,23.00,6076800
30-Aug-01,22.98,23.22,22.88,22.92,7629000
29-Aug-01,23.50,23.59,22.78,22.98,11093400
28-Aug-01,23.76,23.92,23.40,23.42,5470400
27-Aug-01,23.80,23.85,23.62,23.76,5917600
24-Aug-01,23.85,23.93,23.74,23.88,8304400
23-Aug-01,23.86,23.90,23.72,23.78,9973200
22-Aug-01,23.66,23.98,23.46,23.86,11852400
21-Aug-01,23.62,24.15,23.56,23.66,11383400
20-Aug-01,23.02,23.60,23.02,23.55,6907200
17-Aug-01,23.16,23.24,22.92,23.04,4680400
16-Aug-01,23.44,23.54,22.96,23.16,7253400
15-Aug-01,23.44,23.73,23.40,23.54,9969200
14-Aug-01,23.45,23.58,23.30,23.32,6927200
13-Aug-01,22.98,23.36,22.98,23.30,5371400
10-Aug-01,22.75,23.07,22.63,23.00,5629600
9-Aug-01,22.78,22.82,22.63,22.78,6629000
8-Aug-01,22.94,23.08,22.80,22.82,5981200
7-Aug-01,23.08,23.20,23.04,23.07,5383200
6-Aug-01,23.38,23.50,23.02,23.08,4540400
3-Aug-01,23.46,23.46,23.20,23.36,4686200
2-Aug-01,23.34,23.44,23.22,23.37,4054400
1-Aug-01,23.19,23.35,23.00,23.29,5083400
31-Jul-01,22.96,23.18,22.90,23.03,6363800
30-Jul-01,22.83,22.97,22.68,22.90,6091800
27-Jul-01,22.78,22.94,22.68,22.70,6449400
26-Jul-01,22.80,22.85,22.45,22.74,6424400
25-Jul-01,22.71,22.85,22.48,22.81,8678600
24-Jul-01,22.76,22.98,22.60,22.71,9822200
23-Jul-01,23.12,23.21,22.78,22.95,6635400
20-Jul-01,23.20,23.38,22.95,23.12,10907400
19-Jul-01,23.52,23.74,23.26,23.55,6520400
18-Jul-01,23.50,23.56,23.13,23.48,8037000
17-Jul-01,22.60,23.75,22.48,23.75,12682600
16-Jul-01,23.38,23.62,22.97,23.02,7105400
13-Jul-01,22.78,23.34,22.72,23.24,9694600
12-Jul-01,22.80,22.92,22.64,22.84,6667800
11-Jul-01,22.68,22.84,22.46,22.64,8636400
10-Jul-01,22.91,22.98,22.48,22.62,8916800
9-Jul-01,23.00,23.04,22.78,22.91,6440600
6-Jul-01,23.28,23.30,22.90,23.00,5884800
5-Jul-01,23.56,23.66,23.26,23.28,6154200
3-Jul-01,23.64,23.64,23.34,23.56,3401800
2-Jul-01,23.24,23.58,23.06,23.52,6747600
29-Jun-01,23.03,23.22,22.66,23.22,9856800
28-Jun-01,22.85,23.36,22.85,23.20,7783400
27-Jun-01,22.63,23.18,22.62,22.89,9043000
26-Jun-01,22.31,22.88,22.31,22.66,10036800
25-Jun-01,23.30,23.30,22.50,22.68,7086800
22-Jun-01,23.30,23.30,22.80,23.09,10054400
21-Jun-01,22.24,23.14,22.22,23.10,11957200
20-Jun-01,21.72,22.40,21.68,22.26,13828800
19-Jun-01,21.83,21.92,21.56,21.76,9249800
18-Jun-01,21.74,21.74,21.32,21.64,10234800
15-Jun-01,21.35,21.75,21.35,21.58,17764400
14-Jun-01,21.90,22.09,21.74,21.82,8833800
13-Jun-01,22.70,22.72,22.03,22.18,11795400
12-Jun-01,22.88,22.90,22.45,22.70,9551000
11-Jun-01,23.12,23.34,22.86,22.88,7682000
8-Jun-01,23.83,23.84,23.10,23.22,8630000
7-Jun-01,23.25,23.90,23.03,23.83,14696800
6-Jun-01,24.20,24.20,23.84,23.92,4673600
5-Jun-01,24.36,24.45,24.08,24.38,6751800
4-Jun-01,23.66,24.24,23.54,24.18,5913200
1-Jun-01,23.45,23.73,23.26,23.66,5154400
31-May-01,23.30,23.54,23.11,23.54,5538000
30-May-01,23.38,23.77,23.30,23.35,5305800
29-May-01,23.64,23.68,23.34,23.38,5801200
25-May-01,24.02,24.02,23.42,23.44,4355200
24-May-01,23.90,24.10,23.84,23.90,7133600
23-May-01,23.78,24.00,23.58,23.97,10586000
22-May-01,23.00,23.86,22.96,23.60,9566000
21-May-01,22.95,23.12,22.82,23.10,7747800
18-May-01,22.70,23.13,22.62,22.99,7870800
17-May-01,22.70,23.10,22.63,22.70,11057600
16-May-01,22.62,23.00,22.28,22.85,14915000
15-May-01,22.80,22.87,22.50,22.59,9132600
14-May-01,22.75,22.97,22.72,22.80,6259000
11-May-01,23.24,23.24,22.70,22.75,6646000
10-May-01,23.20,23.30,22.82,22.96,9582000
9-May-01,23.14,23.32,22.88,23.00,6788000
8-May-01,23.75,23.76,23.20,23.24,6606600
7-May-01,23.77,23.77,23.40,23.67,5608400
4-May-01,23.28,23.72,23.28,23.65,7003200
3-May-01,23.58,23.80,23.40,23.72,6931600
2-May-01,23.35,23.96,23.26,23.80,7597800
1-May-01,23.50,23.67,23.28,23.67,5560200
30-Apr-01,23.98,24.08,23.38,23.48,9123200
27-Apr-01,23.45,23.92,23.36,23.91,8659200
26-Apr-01,23.50,23.62,22.98,23.06,11341200
25-Apr-01,23.72,23.76,23.36,23.52,6933600
24-Apr-01,23.92,24.16,23.58,23.95,6886600
23-Apr-01,23.96,23.96,23.48,23.78,5366400
20-Apr-01,23.98,24.08,23.54,23.96,7595000
19-Apr-01,23.68,24.12,23.62,23.98,10803600
18-Apr-01,22.85,24.40,22.62,23.80,17901200
17-Apr-01,23.45,23.45,22.54,22.85,13213200
16-Apr-01,24.20,24.37,23.24,23.58,8275000
12-Apr-01,23.62,24.20,23.35,23.88,9682800
11-Apr-01,24.06,24.06,23.45,23.45,8577000
10-Apr-01,23.25,23.85,23.20,23.62,12043600
9-Apr-01,23.12,23.40,22.65,22.98,10593800
6-Apr-01,23.68,23.94,22.47,23.12,18964600
5-Apr-01,23.32,23.82,23.29,23.82,13326000
4-Apr-01,24.21,24.35,22.52,23.00,22779600
3-Apr-01,25.00,25.00,24.14,24.48,10468600
2-Apr-01,24.74,25.08,24.56,24.84,10091600
30-Mar-01,24.25,24.74,24.08,24.74,8529200
29-Mar-01,24.00,24.21,23.88,24.02,7696600
28-Mar-01,24.25,24.44,23.87,24.33,7249800
27-Mar-01,23.30,24.38,22.94,24.30,10962600
26-Mar-01,22.99,23.42,22.92,23.10,7447800
23-Mar-01,21.76,22.80,21.66,22.72,11197200
22-Mar-01,22.65,22.75,21.28,22.00,13722800
21-Mar-01,23.42,23.56,22.65,22.71,9581200
20-Mar-01,23.90,24.08,23.38,23.42,7473200
19-Mar-01,23.80,24.17,23.44,24.02,7919200
16-Mar-01,23.90,24.26,23.75,23.94,11046000
15-Mar-01,23.46,24.44,23.30,24.36,8754200
14-Mar-01,24.06,24.18,23.06,23.28,13683800
13-Mar-01,24.32,24.77,23.82,24.72,8838400
12-Mar-01,24.92,25.00,23.85,23.90,7620800
9-Mar-01,25.50,25.50,24.85,25.24,5287800
8-Mar-01,25.62,25.86,25.12,25.86,6421800
7-Mar-01,24.74,25.62,24.70,25.62,9027000
6-Mar-01,25.25,25.36,24.37,24.74,7346000
5-Mar-01,24.96,25.06,24.38,24.92,5492200
2-Mar-01,24.85,25.24,24.70,25.08,6772000
1-Mar-01,24.82,24.88,24.29,24.78,8978800
28-Feb-01,25.29,25.29,24.52,24.82,7044800
27-Feb-01,24.79,25.16,24.58,25.04,7209600
26-Feb-01,24.24,24.84,23.89,24.79,7662600
23-Feb-01,24.02,24.30,23.42,24.24,6658200
22-Feb-01,24.05,24.20,23.21,24.08,9634600
21-Feb-01,24.34,24.60,23.90,24.01,7541800
20-Feb-01,25.28,25.28,24.22,24.34,7583000
16-Feb-01,24.85,25.35,24.80,25.06,6418600
15-Feb-01,25.18,25.31,24.80,24.86,4325800
14-Feb-01,25.28,25.49,24.98,25.14,4532200
13-Feb-01,25.42,25.50,24.88,25.00,7283800
12-Feb-01,25.58,25.73,25.30,25.40,5965000
9-Feb-01,25.55,25.60,25.12,25.34,6213200
8-Feb-01,25.48,25.77,25.46,25.55,6306200
7-Feb-01,25.45,25.76,25.25,25.37,4982000
6-Feb-01,25.38,25.59,25.14,25.44,5214600
5-Feb-01,25.44,25.76,25.22,25.68,5200800
2-Feb-01,24.98,25.30,24.92,25.12,5189000
1-Feb-01,25.52,25.94,24.88,25.20,9361600
31-Jan-01,25.72,25.90,25.35,25.76,6823800
30-Jan-01,25.81,26.05,25.30,25.96,8642200
29-Jan-01,25.88,26.14,25.32,25.56,7085800
26-Jan-01,25.53,25.94,25.28,25.75,9032400
25-Jan-01,25.12,25.44,24.84,25.31,10458000
24-Jan-01,24.97,25.38,24.75,25.09,7101800
23-Jan-01,24.84,25.22,24.66,24.81,9039800
22-Jan-01,24.53,25.06,24.31,24.81,6294200
19-Jan-01,24.25,24.81,24.03,24.53,9107800
18-Jan-01,24.88,24.88,24.16,24.22,8346600
17-Jan-01,25.31,25.41,24.69,24.69,9038800
16-Jan-01,24.38,25.09,23.88,24.97,14985200
12-Jan-01,25.03,25.03,24.09,24.34,8525000
11-Jan-01,24.75,25.28,24.44,24.62,11710600
10-Jan-01,23.91,24.81,23.84,24.34,15362600
9-Jan-01,25.78,26.16,24.62,24.72,11324800
8-Jan-01,25.81,26.31,25.72,25.94,8720400
5-Jan-01,25.66,26.31,24.97,26.19,14434800
4-Jan-01,26.06,26.66,25.34,26.00,17131400
3-Jan-01,26.44,27.00,25.00,26.56,25441200
2-Jan-01,27.22,27.41,26.69,26.97,10525600
29-Dec-00,28.09,28.19,27.72,27.84,6038400
28-Dec-00,27.66,28.06,27.47,27.88,4989200
27-Dec-00,27.50,27.66,27.25,27.66,5832000
