23-Jan-02,58.40,59.95,58.22,59.86,10671700
22-Jan-02,57.12,58.70,57.11,58.01,9982300
18-Jan-02,56.55,56.89,55.97,56.35,6701100
17-Jan-02,55.85,57.22,55.70,56.76,7360900
16-Jan-02,56.87,56.87,54.40,55.99,5500000
15-Jan-02,55.76,56.90,55.31,56.87,8052900
14-Jan-02,55.80,56.90,55.76,55.76,6439200
11-Jan-02,56.65,56.74,55.53,55.80,7259500
10-Jan-02,56.40,57.35,56.26,57.00,6455400
9-Jan-02,57.15,57.53,56.19,56.40,7369500
8-Jan-02,57.69,58.00,57.33,57.84,4359800
7-Jan-02,57.45,58.10,57.21,57.39,5342500
4-Jan-02,57.66,58.26,57.20,57.60,6673900
3-Jan-02,57.95,58.30,57.50,57.98,5932000
2-Jan-02,57.65,58.15,56.99,58.05,6637800
31-Dec-01,58.10,58.48,57.55,57.55,5056200
28-Dec-01,58.35,58.74,58.14,58.35,4340500
27-Dec-01,58.10,58.60,57.77,58.37,4820100
26-Dec-01,57.75,58.57,57.71,58.15,6615300
24-Dec-01,57.52,57.70,57.13,57.13,2028700
21-Dec-01,56.84,57.58,56.53,57.57,12271200
20-Dec-01,56.33,57.14,56.20,56.26,7668000
19-Dec-01,55.68,56.50,55.35,56.28,7607800
18-Dec-01,55.91,56.10,55.42,55.78,8789400
17-Dec-01,54.15,55.85,53.88,55.85,8426400
14-Dec-01,53.70,54.41,53.03,54.06,5800200
13-Dec-01,54.08,54.09,53.10,53.36,7841000
12-Dec-01,54.02,54.70,53.50,54.33,5765800
11-Dec-01,54.12,54.80,53.51,54.08,5766800
10-Dec-01,55.10,55.40,54.27,54.27,5269900
7-Dec-01,55.21,55.60,54.75,55.34,4408100
6-Dec-01,55.95,55.99,55.41,55.62,7016200
5-Dec-01,55.17,56.58,54.94,56.57,8987000
4-Dec-01,54.40,55.17,54.20,55.17,6841700
3-Dec-01,55.06,55.23,54.18,54.58,7607800
30-Nov-01,55.00,55.90,54.90,55.15,8344200
29-Nov-01,55.10,55.29,54.50,54.65,5676500
28-Nov-01,54.90,55.76,54.48,55.00,7439400
27-Nov-01,55.55,55.81,54.83,55.08,9640100
26-Nov-01,55.70,56.02,55.31,55.75,7698700
23-Nov-01,55.07,55.85,55.06,55.80,2302600
21-Nov-01,55.52,55.61,54.84,55.12,4989100
20-Nov-01,55.70,55.98,55.11,55.70,6323000
19-Nov-01,54.60,55.86,54.60,55.75,7949700
16-Nov-01,56.00,56.00,54.65,55.10,10508400
15-Nov-01,55.58,56.24,55.28,56.00,8365700
14-Nov-01,55.60,55.80,55.05,55.28,9557000
13-Nov-01,55.90,55.95,54.25,55.00,10519900
12-Nov-01,54.55,55.68,54.00,55.58,6499400
9-Nov-01,54.55,55.25,53.89,55.10,5045200
8-Nov-01,54.60,55.40,53.99,54.50,8580600
7-Nov-01,54.85,54.99,53.40,53.82,8129500
6-Nov-01,54.05,55.10,53.65,54.94,8767100
5-Nov-01,53.15,54.30,52.39,53.90,6726400
2-Nov-01,51.80,53.18,51.76,52.97,5792100
1-Nov-01,51.20,52.95,50.86,52.24,8593000
31-Oct-01,50.70,52.32,50.65,51.40,7024700
30-Oct-01,51.50,51.75,50.36,50.60,7093200
29-Oct-01,52.90,53.06,51.71,51.90,5824300
26-Oct-01,53.15,53.82,52.50,53.42,5103400
25-Oct-01,51.80,53.30,51.51,53.30,6887000
24-Oct-01,52.97,53.19,52.43,52.48,5233300
23-Oct-01,53.04,53.55,52.15,52.61,6115200
22-Oct-01,52.80,53.60,52.08,53.04,6042100
19-Oct-01,52.15,53.07,51.60,53.01,6043000
18-Oct-01,52.33,52.80,51.42,51.90,7784700
17-Oct-01,53.25,53.74,52.15,52.22,6621400
16-Oct-01,53.48,54.00,52.50,53.14,6766300
15-Oct-01,52.62,53.48,52.41,53.48,6253000
12-Oct-01,52.85,53.00,51.80,52.90,10671900
11-Oct-01,53.95,54.75,52.92,53.49,11696500
10-Oct-01,52.33,53.70,52.20,53.63,9444000
9-Oct-01,51.50,52.20,51.00,52.08,8045100
8-Oct-01,52.41,52.41,50.96,51.11,6677700
5-Oct-01,51.52,52.40,51.00,52.40,9447500
4-Oct-01,52.80,53.14,51.42,51.50,10060600
3-Oct-01,51.89,53.47,51.50,52.73,13892400
2-Oct-01,50.05,52.00,49.80,52.00,11310400
1-Oct-01,49.50,50.05,48.14,49.76,11928400
28-Sep-01,49.45,49.95,48.81,49.50,9411600
27-Sep-01,49.48,49.69,48.11,49.39,9246000
26-Sep-01,49.35,49.48,48.62,49.48,12070900
25-Sep-01,48.20,49.10,48.05,48.40,15957900
24-Sep-01,46.50,47.98,46.01,47.28,13889800
21-Sep-01,44.15,45.80,41.50,44.66,16406200
20-Sep-01,45.35,45.94,45.01,45.31,12404300
19-Sep-01,45.28,46.08,44.19,45.45,11727700
18-Sep-01,45.00,46.35,44.16,45.35,10505100
17-Sep-01,44.00,46.10,43.58,44.00,17480000
10-Sep-01,45.50,47.00,45.04,46.23,6724000
7-Sep-01,46.90,46.90,45.12,46.22,10195700
6-Sep-01,48.95,49.66,47.00,47.37,10382400
5-Sep-01,48.32,49.35,47.00,49.15,9827000
4-Sep-01,48.23,49.88,48.21,48.45,7307200
31-Aug-01,47.70,49.00,47.70,48.05,7294800
30-Aug-01,49.10,49.47,47.24,47.60,9383700
29-Aug-01,50.05,50.42,49.03,49.15,5235900
28-Aug-01,49.90,50.20,49.70,50.10,6148600
27-Aug-01,51.20,51.50,50.39,50.39,4641400
24-Aug-01,49.65,51.00,49.65,50.95,7235500
23-Aug-01,50.05,50.43,49.50,49.74,5063800
22-Aug-01,50.01,50.54,49.51,50.24,5808300
21-Aug-01,51.40,51.62,49.88,49.94,6442400
20-Aug-01,51.30,51.62,50.80,51.59,4338400
17-Aug-01,51.50,51.50,50.10,50.80,5699800
16-Aug-01,51.52,52.25,50.67,51.69,6165200
15-Aug-01,52.32,52.92,51.82,52.00,5828700
14-Aug-01,51.25,52.70,51.13,52.36,9867100
13-Aug-01,53.55,53.77,51.80,52.20,10138500
10-Aug-01,53.95,54.00,52.50,53.60,8029900
9-Aug-01,54.42,54.79,53.30,54.17,8486800
8-Aug-01,54.60,55.87,54.40,54.53,6121500
7-Aug-01,54.68,55.28,54.15,55.08,5111900
6-Aug-01,55.58,55.58,54.06,54.50,5697900
3-Aug-01,55.90,55.97,55.05,55.39,4158100
2-Aug-01,55.44,56.15,55.05,55.99,5624800
1-Aug-01,55.40,56.77,54.95,55.01,6142600
31-Jul-01,55.52,56.50,55.40,55.90,7472000
30-Jul-01,56.00,56.05,54.19,55.88,7165700
27-Jul-01,55.75,56.00,55.01,55.41,5169300
26-Jul-01,55.10,55.51,54.18,55.50,8445700
25-Jul-01,53.10,55.10,52.73,55.10,9494700
24-Jul-01,53.05,53.20,52.50,53.10,6054400
23-Jul-01,53.90,54.27,52.85,53.03,5336600
20-Jul-01,54.00,54.59,53.90,54.28,5877000
19-Jul-01,53.98,54.50,53.81,54.23,8228900
18-Jul-01,52.87,53.98,52.53,53.98,7172300
17-Jul-01,53.84,53.85,52.94,53.35,8694500
16-Jul-01,53.40,54.05,53.11,53.48,11268900
13-Jul-01,51.85,53.23,51.13,52.90,9820600
12-Jul-01,50.55,51.85,49.95,51.85,11629900
11-Jul-01,48.15,49.40,47.62,48.85,7897000
10-Jul-01,48.50,48.67,47.35,47.50,6460400
9-Jul-01,47.48,48.40,47.05,48.25,6041400
6-Jul-01,48.55,48.56,46.71,47.34,6658100
5-Jul-01,49.35,49.38,48.30,48.60,5078500
3-Jul-01,49.70,49.70,48.94,49.22,3763900
2-Jul-01,48.95,49.79,48.65,49.75,5482400
29-Jun-01,49.13,50.49,48.60,48.80,9305300
28-Jun-01,48.95,49.79,48.95,49.37,5013700
27-Jun-01,49.02,49.72,48.40,48.50,5126600
26-Jun-01,48.55,49.80,48.53,49.10,5741500
25-Jun-01,50.55,50.55,48.80,49.00,5704400
22-Jun-01,50.68,50.75,49.45,49.98,4717100
21-Jun-01,49.30,51.17,49.30,50.45,8929600
20-Jun-01,49.20,49.90,48.98,49.80,5732100
19-Jun-01,49.47,49.49,48.63,48.86,5176000
18-Jun-01,48.80,49.59,48.35,48.52,7122500
15-Jun-01,49.40,49.73,48.00,48.15,14006900
14-Jun-01,49.90,50.36,49.40,49.50,4071500
13-Jun-01,50.60,50.60,50.06,50.15,3427500
12-Jun-01,50.02,50.97,49.61,50.57,4454100
11-Jun-01,50.95,51.10,50.16,50.23,3231200
8-Jun-01,51.00,51.27,50.75,51.02,3780200
7-Jun-01,50.07,51.35,50.07,51.10,6019700
6-Jun-01,51.30,51.71,50.70,50.75,4185400
5-Jun-01,50.74,51.64,50.69,51.30,5163900
4-Jun-01,51.55,51.61,50.50,50.99,5614700
1-Jun-01,51.54,52.45,51.45,51.72,4147000
31-May-01,52.10,52.60,51.27,51.75,5870900
30-May-01,51.22,52.20,51.12,51.47,5968800
29-May-01,51.95,51.95,51.03,51.21,5000500
25-May-01,52.98,53.00,51.20,51.20,5169000
24-May-01,52.35,53.24,52.15,52.89,4248500
23-May-01,53.30,53.88,52.21,52.52,5546200
22-May-01,53.21,53.70,52.90,53.52,6735900
21-May-01,52.04,53.30,51.56,53.20,7760200
18-May-01,51.95,52.04,51.41,52.04,5858200
17-May-01,51.95,52.22,51.30,51.76,6538900
16-May-01,51.20,52.12,51.00,51.65,9597200
15-May-01,54.35,54.35,52.00,52.00,12858100
14-May-01,54.10,54.75,53.84,54.35,4794900
11-May-01,53.97,54.46,53.35,54.10,6521800
10-May-01,53.30,53.70,53.21,53.42,8200700
9-May-01,52.05,52.20,51.30,51.59,4250500
8-May-01,51.75,51.99,51.14,51.98,4437600
7-May-01,52.40,52.94,51.85,52.05,4714700
4-May-01,52.30,53.70,52.01,53.02,7370400
3-May-01,52.30,53.45,52.03,53.10,7585700
2-May-01,53.45,53.45,52.28,53.08,7688600
1-May-01,51.72,53.55,51.40,53.50,7617700
30-Apr-01,53.30,53.30,51.22,51.74,6596600
27-Apr-01,52.10,53.24,51.90,52.83,7954100
26-Apr-01,51.00,51.60,50.55,51.24,5072800
25-Apr-01,51.10,51.10,50.03,50.67,5973700
24-Apr-01,50.75,51.09,50.05,50.10,8172700
23-Apr-01,52.05,52.70,51.65,52.04,5474300
20-Apr-01,52.49,52.49,51.40,51.71,7264900
19-Apr-01,51.73,52.72,51.70,52.50,7038000
18-Apr-01,49.95,52.94,49.63,52.73,13000700
17-Apr-01,48.91,49.44,48.51,49.24,6185100
16-Apr-01,49.70,50.22,48.71,49.05,6627000
12-Apr-01,48.75,49.70,47.41,49.70,9744000
11-Apr-01,50.10,50.70,49.26,50.23,6955300
10-Apr-01,51.15,51.64,50.75,50.84,6981500
9-Apr-01,51.55,51.79,49.80,50.30,7273300
6-Apr-01,50.00,51.32,49.51,51.24,7633500
5-Apr-01,50.55,50.69,50.01,50.54,7789300
4-Apr-01,48.72,50.40,48.70,49.87,7954700
3-Apr-01,50.85,51.00,48.77,49.19,8681200
2-Apr-01,50.00,50.98,49.60,50.64,7437700
30-Mar-01,51.10,51.24,49.50,50.50,8303700
29-Mar-01,49.85,50.65,48.42,50.62,7725200
28-Mar-01,50.00,50.13,48.30,49.66,6870700
27-Mar-01,49.60,50.40,49.15,50.29,9779500
26-Mar-01,48.90,49.80,48.30,49.60,6839300
23-Mar-01,45.85,47.91,45.20,47.57,8279300
22-Mar-01,47.25,47.40,45.70,46.91,11851000
21-Mar-01,47.80,49.77,47.28,48.31,8325000
20-Mar-01,47.36,49.48,47.36,47.88,10029700
19-Mar-01,46.99,47.70,46.70,47.38,5844400
16-Mar-01,47.85,47.85,46.56,46.93,12766300
15-Mar-01,47.35,48.49,46.56,47.85,7508300
14-Mar-01,47.10,47.97,46.53,47.20,8547400
13-Mar-01,49.00,49.30,47.01,48.80,7957300
12-Mar-01,50.25,50.25,48.10,48.31,5737400
9-Mar-01,51.80,51.80,50.10,50.78,5163000
8-Mar-01,51.90,51.90,50.78,51.65,6017900
7-Mar-01,50.05,50.95,49.92,50.70,5415800
6-Mar-01,49.50,49.96,48.90,49.55,5096800
5-Mar-01,48.94,49.54,48.00,48.37,4565500
2-Mar-01,47.99,49.69,47.50,48.92,6472300
1-Mar-01,49.25,49.87,48.00,48.34,8691700
28-Feb-01,51.24,51.30,49.04,50.09,7722800
27-Feb-01,51.60,51.85,49.52,50.99,7043500
26-Feb-01,50.93,51.37,50.45,51.07,6012400
23-Feb-01,50.00,50.80,48.05,50.28,8046900
22-Feb-01,51.00,51.00,48.95,49.70,9153800
21-Feb-01,52.55,52.96,50.05,50.21,8101200
20-Feb-01,52.20,54.29,52.00,53.40,9335100
16-Feb-01,51.80,53.30,51.56,52.36,6227300
15-Feb-01,53.35,53.45,51.65,52.00,7445300
14-Feb-01,54.35,54.35,53.00,53.00,5088100
13-Feb-01,53.05,54.47,52.03,54.10,7421900
12-Feb-01,51.00,53.48,50.96,53.45,7243200
9-Feb-01,52.31,53.35,50.10,50.40,7826000
8-Feb-01,54.55,54.80,51.56,52.30,7965800
7-Feb-01,53.21,54.70,53.20,54.66,4924900
6-Feb-01,53.40,54.49,52.85,53.20,5390600
5-Feb-01,55.00,55.22,53.30,53.84,5559700
2-Feb-01,55.97,55.98,54.15,54.76,5064700
1-Feb-01,56.80,56.80,54.00,55.70,9874600
31-Jan-01,54.20,57.00,54.04,56.80,10838600
30-Jan-01,54.21,54.25,53.16,53.77,5066600
29-Jan-01,53.70,54.65,53.70,54.20,5079800
26-Jan-01,54.94,54.94,53.06,53.62,5175200
25-Jan-01,53.94,56.12,52.94,54.00,9054600
24-Jan-01,53.44,53.62,52.31,53.50,7788900
23-Jan-01,53.00,53.94,52.56,53.38,4897800
22-Jan-01,52.19,53.69,52.00,52.56,7800600
19-Jan-01,52.06,52.69,50.44,50.81,8930800
18-Jan-01,53.44,54.50,52.94,53.06,6876900
17-Jan-01,54.56,54.62,53.56,53.94,7798200
16-Jan-01,53.44,54.81,53.19,54.69,8278400
12-Jan-01,52.00,53.75,51.62,52.94,7310200
11-Jan-01,51.94,53.00,50.81,51.94,6680200
10-Jan-01,50.94,52.06,50.50,51.69,9956700
9-Jan-01,53.50,54.75,52.50,52.75,7039600
8-Jan-01,53.00,54.81,52.88,53.94,8176100
5-Jan-01,57.12,57.12,53.25,53.94,9808500
4-Jan-01,57.00,58.19,54.06,56.19,13786200
3-Jan-01,53.50,58.75,52.94,58.44,19914200
2-Jan-01,53.12,55.06,52.69,53.88,8717500
29-Dec-00,52.69,55.00,52.69,53.12,6575800
28-Dec-00,52.50,54.00,52.50,52.94,4084100
27-Dec-00,50.69,53.44,50.19,52.56,8221700
