3-May-02,64.08,64.17,63.05,63.43,5850600
2-May-02,63.75,64.20,63.55,64.20,5374100
1-May-02,63.97,64.63,63.87,63.95,7114700
30-Apr-02,62.92,64.30,62.83,63.86,8252300
29-Apr-02,63.30,63.90,62.91,62.91,6335700
26-Apr-02,63.24,64.44,63.15,63.61,5406000
25-Apr-02,63.45,64.40,63.30,63.40,6713700
24-Apr-02,63.19,64.83,63.13,63.61,6929000
23-Apr-02,63.59,63.95,62.71,62.80,6676700
22-Apr-02,64.21,64.34,63.07,63.34,7069200
19-Apr-02,64.70,64.75,64.10,64.49,6596900
18-Apr-02,62.52,64.49,62.40,64.29,8056000
17-Apr-02,62.80,63.47,62.06,62.52,9938700
16-Apr-02,63.00,63.95,62.02,63.26,9986300
15-Apr-02,63.10,63.20,61.78,62.16,6670300
12-Apr-02,62.70,62.85,61.90,62.67,6312200
11-Apr-02,63.24,63.69,62.70,62.70,7462900
10-Apr-02,62.91,63.50,62.80,63.44,7191600
9-Apr-02,63.74,63.80,62.91,63.00,7765700
8-Apr-02,62.80,63.54,62.55,63.38,6098900
5-Apr-02,63.48,63.73,62.80,63.05,6845700
4-Apr-02,63.52,64.25,63.02,63.48,8457800
3-Apr-02,64.70,64.80,63.80,64.02,6966900
2-Apr-02,64.40,65.04,64.16,64.45,5196400
1-Apr-02,64.20,65.29,64.15,64.61,8172200
28-Mar-02,65.14,65.50,64.83,64.95,5524200
27-Mar-02,64.95,65.47,64.82,65.14,5815300
26-Mar-02,64.55,65.14,64.36,64.71,6015000
25-Mar-02,64.85,65.89,64.35,64.35,6503500
22-Mar-02,64.55,65.38,64.37,64.85,5549800
21-Mar-02,64.30,64.98,63.69,64.80,6753900
20-Mar-02,65.49,65.49,64.34,64.49,7207100
19-Mar-02,64.75,65.70,64.70,65.49,6657300
18-Mar-02,64.70,65.15,64.30,64.66,8247800
15-Mar-02,64.80,65.47,64.45,64.60,13418000
14-Mar-02,63.90,64.69,63.70,64.38,7533000
13-Mar-02,63.65,64.01,63.25,63.90,6177200
12-Mar-02,63.81,63.81,62.97,63.65,7503600
11-Mar-02,63.66,64.40,63.41,63.81,7215600
8-Mar-02,64.40,64.49,63.10,63.66,10363600
7-Mar-02,63.50,64.10,63.28,63.62,11175000
6-Mar-02,61.79,62.79,61.60,62.52,7145500
5-Mar-02,61.92,62.16,61.11,61.31,7674300
4-Mar-02,62.50,62.50,61.90,61.92,8400400
1-Mar-02,60.90,62.40,60.60,62.10,9183400
28-Feb-02,60.24,60.97,60.12,60.90,6416900
27-Feb-02,60.22,60.54,59.96,60.23,6802600
26-Feb-02,59.70,60.25,59.25,60.01,7756600
25-Feb-02,59.96,60.03,59.40,59.70,8387200
22-Feb-02,58.00,59.51,57.95,59.40,7803300
21-Feb-02,58.25,58.95,57.93,58.00,6949000
20-Feb-02,57.49,58.50,57.16,58.12,5393400
19-Feb-02,57.49,57.60,56.75,56.92,4996000
15-Feb-02,57.70,58.09,57.00,57.24,6730500
14-Feb-02,58.00,58.05,57.05,57.30,6989200
13-Feb-02,58.20,58.89,57.95,58.09,7283100
12-Feb-02,57.05,57.38,56.60,57.30,4899600
11-Feb-02,56.88,57.85,56.75,57.05,4251100
8-Feb-02,56.06,57.06,55.25,56.88,6525200
7-Feb-02,55.88,57.10,55.80,56.49,6949400
6-Feb-02,55.50,56.50,55.50,55.88,7117500
5-Feb-02,55.51,56.35,54.70,55.50,12759900
4-Feb-02,57.55,57.71,56.00,56.31,7529200
1-Feb-02,57.26,58.33,57.26,57.60,5845400
31-Jan-02,57.21,57.55,56.81,57.51,6597700
30-Jan-02,57.20,57.69,56.90,57.20,7906000
29-Jan-02,57.90,58.74,56.82,57.18,5877300
28-Jan-02,57.51,57.98,57.37,57.81,5167300
25-Jan-02,58.05,58.20,57.60,57.65,5497400
24-Jan-02,58.00,58.21,57.74,58.04,6801500
23-Jan-02,59.13,59.27,58.38,58.78,7250800
22-Jan-02,59.71,59.85,58.52,59.12,9600400
18-Jan-02,59.83,60.10,59.62,59.70,8245200
17-Jan-02,59.58,59.98,59.22,59.83,5583400
16-Jan-02,59.34,59.99,59.00,59.58,6357700
15-Jan-02,59.13,59.43,58.64,59.17,6182500
14-Jan-02,58.68,59.32,58.46,58.92,5382300
11-Jan-02,58.08,58.42,57.75,58.23,5135300
10-Jan-02,56.67,58.39,56.60,58.28,5276700
9-Jan-02,56.95,57.80,56.75,56.91,6480700
8-Jan-02,58.08,58.10,57.00,57.49,4501400
7-Jan-02,57.90,58.50,57.76,57.87,4479800
4-Jan-02,58.68,58.90,57.95,58.14,4772500
3-Jan-02,58.70,58.73,57.88,58.68,6378500
2-Jan-02,58.90,59.30,57.58,58.70,7034600
31-Dec-01,59.70,59.82,58.88,59.10,4881400
28-Dec-01,60.02,60.15,59.76,59.86,4049300
27-Dec-01,59.34,60.09,59.34,60.02,4530400
26-Dec-01,59.06,60.18,59.05,59.67,3965100
24-Dec-01,59.71,59.75,59.41,59.46,2419900
21-Dec-01,58.86,59.78,58.55,59.71,13184300
20-Dec-01,57.88,58.83,57.73,58.31,8201300
19-Dec-01,56.95,57.99,56.82,57.70,6973100
18-Dec-01,57.20,57.24,56.64,56.79,7341300
17-Dec-01,56.55,57.60,56.40,56.45,8171400
14-Dec-01,56.55,56.71,56.23,56.30,6700800
13-Dec-01,56.06,56.76,55.85,56.23,9135000
12-Dec-01,56.00,56.43,55.76,56.05,11142800
11-Dec-01,55.90,56.93,55.75,56.14,11552100
10-Dec-01,56.50,56.54,55.52,55.52,8881500
7-Dec-01,55.42,56.83,55.42,56.65,10501400
6-Dec-01,56.10,56.90,55.51,55.67,12710600
5-Dec-01,57.48,57.62,56.50,56.60,12880900
4-Dec-01,57.50,57.65,56.95,57.23,12425400
3-Dec-01,57.82,58.74,57.80,58.31,8099000
30-Nov-01,58.23,58.30,57.51,58.25,13815300
29-Nov-01,58.85,59.21,58.00,58.48,12427200
28-Nov-01,60.00,60.23,59.90,59.99,7276800
27-Nov-01,60.00,60.73,59.91,60.01,6873000
26-Nov-01,60.71,60.80,60.01,60.50,6265800
23-Nov-01,60.40,60.97,60.37,60.97,2437400
21-Nov-01,60.50,60.95,60.41,60.85,6127300
20-Nov-01,59.40,60.85,59.25,60.78,7338100
19-Nov-01,59.81,60.10,59.25,59.90,5901700
16-Nov-01,60.00,60.14,59.38,59.92,5741100
15-Nov-01,60.25,60.69,59.56,60.00,6517900
14-Nov-01,59.65,60.25,59.31,60.07,6565600
13-Nov-01,59.10,59.79,59.08,59.65,5760600
12-Nov-01,59.10,59.79,58.84,59.02,4336600
9-Nov-01,59.00,59.78,58.92,59.56,5824700
8-Nov-01,59.37,59.80,58.65,59.00,7500400
7-Nov-01,59.00,59.85,58.50,58.75,7562600
6-Nov-01,58.73,59.00,57.95,59.00,6885100
5-Nov-01,59.12,59.28,58.07,58.48,7507700
2-Nov-01,58.87,59.18,58.56,58.98,4477300
1-Nov-01,57.58,59.33,57.53,58.87,6858300
31-Oct-01,57.99,58.49,57.55,57.91,7074800
30-Oct-01,58.81,59.10,57.70,57.85,7959000
29-Oct-01,58.15,59.47,58.07,58.56,6293400
26-Oct-01,58.80,58.99,58.25,58.67,5491300
25-Oct-01,58.80,59.08,57.80,58.97,6087100
24-Oct-01,58.86,59.66,58.75,59.26,8641500
23-Oct-01,58.98,59.32,58.42,58.85,7222500
22-Oct-01,58.21,59.08,58.20,58.97,8757200
19-Oct-01,58.08,58.60,57.58,58.42,7053200
18-Oct-01,58.00,58.40,57.65,58.08,8884900
17-Oct-01,57.45,58.15,57.00,57.77,12358800
16-Oct-01,56.00,57.10,55.70,56.77,14127400
15-Oct-01,55.15,55.72,54.86,55.72,4806300
12-Oct-01,54.50,55.48,54.30,55.35,5583900
11-Oct-01,55.15,55.43,53.90,54.94,10446500
10-Oct-01,55.06,56.23,55.00,56.04,6266000
9-Oct-01,55.75,55.80,55.12,55.44,4059200
8-Oct-01,55.25,56.08,55.05,55.77,5430200
5-Oct-01,54.60,55.70,54.56,55.49,6649600
4-Oct-01,55.00,55.25,54.28,54.45,8242100
3-Oct-01,54.10,54.45,53.05,54.27,10857100
2-Oct-01,54.55,55.15,53.76,54.99,9769500
1-Oct-01,55.40,55.45,54.55,55.42,8413200
28-Sep-01,55.20,55.40,54.40,55.40,10632100
27-Sep-01,54.23,55.04,53.77,54.48,10004600
26-Sep-01,53.43,54.13,52.60,54.13,9075100
25-Sep-01,52.41,53.15,52.00,52.94,9188700
24-Sep-01,53.65,53.80,51.75,52.41,12904800
21-Sep-01,50.50,55.00,50.20,52.24,16844900
20-Sep-01,52.50,53.24,52.35,52.35,9319200
19-Sep-01,54.50,54.51,52.10,53.54,11873800
18-Sep-01,54.55,55.00,53.37,54.50,13226500
17-Sep-01,57.00,57.00,54.81,55.82,12180800
10-Sep-01,55.70,56.25,55.06,55.62,6678700
7-Sep-01,55.80,56.25,54.90,55.73,9129200
6-Sep-01,56.50,57.16,56.15,56.94,14478600
5-Sep-01,55.45,56.50,55.25,56.24,11712000
4-Sep-01,55.35,56.81,55.00,56.15,18216900
31-Aug-01,53.20,53.20,52.30,52.71,6776000
30-Aug-01,53.29,54.00,52.81,53.09,5850700
29-Aug-01,53.88,53.96,53.14,53.28,4755300
28-Aug-01,54.21,54.48,53.70,53.87,4337100
27-Aug-01,54.50,54.74,54.30,54.35,3914800
24-Aug-01,54.31,55.00,54.28,54.60,5710200
23-Aug-01,54.05,55.10,54.04,54.64,5391900
22-Aug-01,54.38,54.90,53.93,54.78,6650000
21-Aug-01,54.00,54.94,54.00,54.30,7935000
20-Aug-01,54.00,55.00,54.00,54.85,8890100
17-Aug-01,54.93,55.12,53.05,53.75,13240000
16-Aug-01,56.57,56.60,54.58,54.89,11481000
15-Aug-01,57.15,57.60,56.80,57.00,10413400
14-Aug-01,56.00,57.05,55.95,56.99,11503500
13-Aug-01,55.02,55.98,55.02,55.70,8776700
10-Aug-01,54.10,55.05,53.96,55.02,8358200
9-Aug-01,53.60,54.05,53.50,53.86,4990900
8-Aug-01,53.20,54.19,53.20,53.71,4315900
7-Aug-01,52.65,53.99,52.55,53.98,5387500
6-Aug-01,53.70,54.05,53.02,53.36,6262600
3-Aug-01,53.30,53.75,52.88,53.58,4765700
2-Aug-01,53.80,54.00,52.81,53.19,5773000
1-Aug-01,54.10,54.24,53.20,53.80,6672900
31-Jul-01,52.92,54.39,52.65,54.10,8433100
30-Jul-01,53.02,53.15,52.15,52.92,5299200
27-Jul-01,53.20,53.53,52.76,53.01,4682200
26-Jul-01,52.10,53.45,52.10,53.19,6000500
25-Jul-01,52.85,53.25,52.15,52.70,9265500
24-Jul-01,53.30,53.94,52.63,52.71,7170200
23-Jul-01,54.24,54.35,53.41,53.60,4957000
20-Jul-01,53.87,54.89,53.61,54.49,7076800
19-Jul-01,54.70,54.92,53.76,54.20,9269000
18-Jul-01,54.78,54.91,53.80,54.40,12265000
17-Jul-01,53.06,54.98,52.00,54.91,12238000
16-Jul-01,53.05,54.00,52.82,53.73,6636500
13-Jul-01,52.60,53.63,52.60,53.05,5599100
12-Jul-01,53.49,53.74,52.58,52.84,11764500
11-Jul-01,53.00,53.70,52.60,53.49,12534400
10-Jul-01,51.95,52.85,51.50,52.50,8456300
9-Jul-01,51.00,52.25,50.18,52.12,8814700
6-Jul-01,50.58,50.65,50.00,50.41,5768500
5-Jul-01,50.51,51.04,50.50,50.91,4799100
3-Jul-01,51.20,51.30,50.67,51.04,3188100
2-Jul-01,50.10,51.94,50.10,51.19,9147200
29-Jun-01,52.01,52.31,49.13,49.96,15855500
28-Jun-01,50.30,52.59,50.25,52.20,8411100
27-Jun-01,51.50,51.50,50.39,50.70,9649600
26-Jun-01,51.05,51.85,50.49,51.11,9219200
25-Jun-01,51.75,52.30,51.52,51.60,10511600
22-Jun-01,52.00,52.79,51.56,52.39,10282500
21-Jun-01,53.30,53.73,52.71,53.02,7968100
20-Jun-01,53.50,54.20,53.50,53.61,9142000
19-Jun-01,52.54,53.37,52.30,53.28,8907900
18-Jun-01,51.50,52.73,51.49,52.03,6620500
15-Jun-01,50.99,52.25,50.90,52.04,10398000
14-Jun-01,51.13,51.21,50.75,50.91,5271700
13-Jun-01,50.55,51.00,50.50,50.71,5829000
12-Jun-01,50.65,51.00,50.38,50.90,7747400
11-Jun-01,50.60,50.82,50.04,50.68,6284400
8-Jun-01,51.38,51.50,50.52,51.00,5461200
7-Jun-01,51.55,51.72,51.32,51.53,9026600
6-Jun-01,51.10,51.75,50.92,51.55,10577800
5-Jun-01,50.24,51.24,50.24,51.10,10596600
4-Jun-01,49.00,50.30,48.95,50.07,8835400
1-Jun-01,48.48,49.10,48.30,49.00,7970400
31-May-01,48.95,48.96,48.20,48.48,8379800
30-May-01,48.92,49.05,48.25,48.55,9495600
29-May-01,48.62,49.05,48.50,48.72,8486600
25-May-01,48.82,48.87,48.48,48.62,4386400
24-May-01,49.20,49.20,48.40,48.72,10547200
23-May-01,49.78,49.88,48.70,48.86,10199400
22-May-01,50.32,50.32,49.38,49.50,6584200
21-May-01,50.25,50.48,49.66,50.32,7824800
18-May-01,51.00,51.00,49.72,50.50,11421200
17-May-01,49.80,50.60,49.45,50.34,9942400
16-May-01,48.75,50.06,48.45,49.88,11305600
15-May-01,48.90,48.98,48.18,48.54,8086200
14-May-01,48.72,49.00,48.69,48.90,4048600
11-May-01,48.76,48.91,48.49,48.63,7120400
10-May-01,49.12,49.24,48.55,48.62,12352600
9-May-01,48.98,49.18,48.50,49.12,8325600
8-May-01,49.05,49.05,48.50,48.98,5143000
7-May-01,49.10,49.20,48.68,49.05,5983200
4-May-01,48.38,48.93,48.30,48.88,5646400
3-May-01,48.86,48.86,48.03,48.38,6352800
2-May-01,48.40,49.00,47.91,48.75,10671200
1-May-01,48.30,48.80,48.12,48.40,9118600
30-Apr-01,47.95,48.35,47.90,48.24,8660200
27-Apr-01,47.78,47.85,47.20,47.69,8869200
26-Apr-01,46.88,47.85,46.29,47.78,10780400
25-Apr-01,46.26,47.09,46.25,47.00,7120000
24-Apr-01,46.25,46.44,46.02,46.26,7819000
23-Apr-01,46.18,46.55,45.44,45.95,6460000
20-Apr-01,45.96,46.35,45.46,46.06,8493600
19-Apr-01,46.63,46.64,45.86,46.42,7317000
18-Apr-01,47.22,47.22,45.84,46.98,12671600
17-Apr-01,46.42,47.32,46.41,47.22,9785600
16-Apr-01,45.75,46.45,45.50,46.30,6091800
12-Apr-01,45.08,45.70,45.06,45.48,10534400
11-Apr-01,45.76,45.76,45.16,45.42,15136200
10-Apr-01,46.20,46.25,45.45,46.02,16258400
9-Apr-01,45.42,45.62,45.09,45.62,9965400
6-Apr-01,44.35,45.75,44.26,45.20,14388000
5-Apr-01,43.46,44.50,43.04,44.44,13454400
4-Apr-01,43.06,43.74,42.60,43.46,12374200
3-Apr-01,43.35,43.85,42.90,43.06,11111600
2-Apr-01,43.75,43.80,43.00,43.66,11409000
30-Mar-01,44.50,44.62,43.61,43.74,14991400
29-Mar-01,43.14,44.30,43.05,44.19,19937400
28-Mar-01,41.75,43.21,41.75,43.14,31795800
27-Mar-01,41.50,41.95,40.25,41.62,65745600
26-Mar-01,43.75,43.75,42.51,42.69,16546800
23-Mar-01,43.82,44.40,43.45,44.10,11487000
22-Mar-01,43.05,44.00,41.84,43.90,13547400
21-Mar-01,45.25,45.28,43.18,43.62,11750400
20-Mar-01,45.92,46.16,45.34,45.40,6385000
19-Mar-01,45.60,46.22,45.45,45.98,5758600
16-Mar-01,46.50,47.05,45.75,46.00,10580200
15-Mar-01,46.50,46.68,46.00,46.68,7467000
14-Mar-01,46.95,47.04,46.04,46.62,6942000
13-Mar-01,47.45,47.46,46.24,47.08,9963800
12-Mar-01,48.35,48.50,47.28,47.48,6746200
9-Mar-01,49.00,49.12,47.71,48.35,8284800
8-Mar-01,47.40,49.00,47.22,48.94,7887200
7-Mar-01,48.40,48.40,47.10,47.40,6752600
6-Mar-01,49.12,49.12,48.22,48.40,6046000
5-Mar-01,49.12,49.38,48.68,49.24,4280400
2-Mar-01,49.65,49.92,48.70,49.58,6915200
1-Mar-01,48.90,49.72,48.90,49.54,10271000
28-Feb-01,48.08,49.88,48.05,48.66,6907600
27-Feb-01,47.88,48.22,47.70,47.98,4426000
26-Feb-01,47.76,47.99,47.15,47.88,5049200
23-Feb-01,47.60,47.90,47.30,47.74,5543000
22-Feb-01,48.46,48.82,47.55,48.26,5585600
21-Feb-01,48.42,48.92,48.18,48.46,5560400
20-Feb-01,47.30,48.02,47.30,48.02,5354000
16-Feb-01,46.75,47.38,46.62,47.26,7798400
15-Feb-01,47.72,47.85,46.82,47.10,7948600
14-Feb-01,48.45,48.48,47.50,47.82,5758600
13-Feb-01,48.75,48.98,48.25,48.45,8224600
12-Feb-01,48.25,49.12,48.25,49.05,8944200
9-Feb-01,47.80,48.00,47.48,47.49,5800000
8-Feb-01,47.35,47.65,47.12,47.32,4702600
7-Feb-01,47.10,47.68,46.82,47.45,5431200
6-Feb-01,46.96,47.20,46.60,46.71,5153600
5-Feb-01,47.68,47.88,46.86,46.96,5669000
2-Feb-01,47.25,47.80,47.24,47.55,6523200
1-Feb-01,46.56,47.17,46.56,46.94,6093000
31-Jan-01,46.50,46.68,45.36,46.56,8550400
30-Jan-01,46.00,46.50,45.76,45.80,4997800
29-Jan-01,46.25,46.50,45.76,45.80,5154600
26-Jan-01,46.38,46.75,45.88,45.97,6636200
25-Jan-01,45.31,46.16,45.25,45.88,7901400
24-Jan-01,45.84,45.88,45.19,45.28,11058400
23-Jan-01,47.16,47.44,46.25,46.34,8478800
22-Jan-01,47.62,47.97,46.91,47.16,7374000
19-Jan-01,46.44,47.34,46.38,47.06,7885200
18-Jan-01,46.31,47.47,46.28,47.00,9340000
17-Jan-01,47.03,47.06,45.62,45.84,7787400
16-Jan-01,47.09,47.47,46.78,47.09,6095200
12-Jan-01,46.50,47.41,46.50,47.28,6755000
11-Jan-01,48.00,48.22,46.09,46.22,8187800
10-Jan-01,49.47,49.50,47.69,47.94,7492600
9-Jan-01,49.00,49.50,48.72,49.22,6347000
8-Jan-01,48.59,49.75,48.50,48.88,5520000
5-Jan-01,48.72,49.94,47.88,48.94,9267400
4-Jan-01,49.03,49.06,47.56,48.31,12919200
3-Jan-01,51.50,51.84,48.94,49.38,11324800
2-Jan-01,52.00,52.34,50.78,51.00,8789400
29-Dec-00,52.41,52.97,52.25,52.53,4950600
28-Dec-00,51.62,52.75,51.62,52.38,6625000
27-Dec-00,50.75,52.38,50.75,51.50,5949000
