1-Jul-02,69.50,69.97,68.50,68.55,2794300
28-Jun-02,71.00,71.50,69.50,69.50,3778700
27-Jun-02,68.88,71.52,68.60,71.43,4159000
26-Jun-02,67.11,68.60,66.26,68.50,3079200
25-Jun-02,69.12,69.30,66.41,67.85,5850300
24-Jun-02,70.10,70.55,69.08,69.50,4089800
21-Jun-02,70.00,70.54,69.50,70.36,3317200
20-Jun-02,68.69,70.13,68.52,70.00,3961000
19-Jun-02,68.60,69.58,68.00,68.20,4162100
18-Jun-02,66.76,68.55,66.50,68.25,4383500
17-Jun-02,65.26,66.80,65.26,66.76,2088800
14-Jun-02,65.63,65.96,64.72,65.27,2487200
13-Jun-02,65.38,66.15,65.11,65.85,2231900
12-Jun-02,63.85,65.83,63.53,65.51,3040600
11-Jun-02,63.48,64.22,63.32,63.48,1518300
10-Jun-02,63.30,64.79,63.05,63.90,1560700
7-Jun-02,63.40,64.23,62.90,63.40,2111500
6-Jun-02,63.90,64.35,63.29,63.60,2936900
5-Jun-02,62.35,63.89,61.75,63.80,2423600
4-Jun-02,62.57,62.90,61.95,62.05,2884700
3-Jun-02,62.30,63.19,62.30,62.82,1982900
31-May-02,62.92,63.18,61.82,62.05,2268300
30-May-02,62.00,63.45,61.86,63.14,1545000
29-May-02,62.00,63.00,61.99,62.60,1138200
28-May-02,62.40,63.18,61.92,62.67,1134600
24-May-02,62.45,62.99,61.77,62.38,1154000
23-May-02,63.00,63.50,62.33,63.08,2200800
22-May-02,62.20,63.03,61.86,62.90,2209700
21-May-02,60.96,62.50,60.96,62.07,2168100
20-May-02,61.50,62.05,60.54,60.96,1547300
17-May-02,61.95,62.17,60.87,61.70,1843300
16-May-02,60.35,61.55,60.15,61.25,1901900
15-May-02,61.15,61.66,59.90,60.77,2700400
14-May-02,62.09,62.55,61.00,61.90,1982800
13-May-02,61.75,63.34,61.70,62.03,1048000
10-May-02,62.60,62.61,61.25,61.52,1622100
9-May-02,62.35,63.29,62.10,62.25,2684400
8-May-02,61.35,63.29,61.31,62.50,1853500
7-May-02,61.03,62.18,60.85,61.75,2299100
6-May-02,62.85,63.20,61.12,61.42,1546600
3-May-02,62.65,63.00,61.77,62.85,2187300
2-May-02,62.85,62.93,61.75,62.30,2105700
1-May-02,62.45,63.05,62.00,62.95,2970400
30-Apr-02,60.70,63.48,60.50,62.90,3490200
29-Apr-02,61.45,62.28,60.85,61.55,2194800
26-Apr-02,62.70,63.05,60.90,61.52,2143700
25-Apr-02,61.00,62.92,60.10,62.78,3016800
24-Apr-02,61.75,62.20,60.75,61.12,3781000
23-Apr-02,59.53,62.25,59.00,62.20,4229100
22-Apr-02,59.60,59.88,58.13,59.12,3175400
19-Apr-02,60.80,60.95,59.45,59.85,1798400
18-Apr-02,60.08,60.70,59.68,59.95,2844000
17-Apr-02,61.50,61.50,59.57,60.08,2180200
16-Apr-02,60.45,61.85,60.35,61.50,2157900
15-Apr-02,61.35,61.81,59.55,60.21,2063700
12-Apr-02,60.35,61.95,60.07,61.54,1850500
11-Apr-02,61.45,61.92,59.96,60.35,3450600
10-Apr-02,60.00,62.10,59.95,61.03,3859800
9-Apr-02,59.80,60.10,59.08,59.60,2284400
8-Apr-02,59.00,60.12,58.90,60.10,1578900
5-Apr-02,58.80,59.38,58.38,59.09,1022600
4-Apr-02,58.53,59.42,58.40,59.10,1466300
3-Apr-02,58.66,59.55,58.12,58.53,1610500
2-Apr-02,59.00,59.83,58.63,58.91,2567800
1-Apr-02,57.83,59.46,57.35,59.09,2056100
28-Mar-02,58.40,58.50,57.48,57.58,2090600
27-Mar-02,57.65,59.96,57.65,58.15,3883200
26-Mar-02,56.20,57.61,55.97,57.23,2133500
25-Mar-02,56.50,56.59,55.70,56.05,2029100
22-Mar-02,56.55,59.20,55.50,56.25,3017700
21-Mar-02,58.20,58.30,57.28,57.65,1742100
20-Mar-02,58.25,58.68,57.80,58.04,1736600
19-Mar-02,57.60,58.85,57.60,58.41,2265800
18-Mar-02,57.45,58.70,57.10,57.84,1937300
15-Mar-02,57.50,58.40,57.34,57.81,2666300
14-Mar-02,57.10,57.75,56.71,57.31,1332400
13-Mar-02,56.92,57.48,56.67,56.98,1788400
12-Mar-02,57.05,57.99,56.50,57.10,2372500
11-Mar-02,56.05,58.40,55.90,57.75,3286400
8-Mar-02,56.98,57.10,55.12,56.74,2255300
7-Mar-02,57.20,57.56,55.94,56.42,2277400
6-Mar-02,55.00,58.00,54.72,57.56,3461200
5-Mar-02,56.55,56.95,54.15,54.75,3725600
4-Mar-02,57.00,57.36,56.85,57.00,2447300
1-Mar-02,57.15,57.60,56.75,57.07,2122400
28-Feb-02,57.70,57.89,56.35,56.41,2257700
27-Feb-02,56.00,57.82,55.91,56.91,2909100
26-Feb-02,56.00,56.72,55.85,55.85,1828600
25-Feb-02,55.00,56.99,54.20,56.50,3226500
22-Feb-02,55.00,55.00,53.60,54.22,3684100
21-Feb-02,55.50,56.99,55.20,55.20,4326500
20-Feb-02,54.25,55.89,54.01,55.70,2881900
19-Feb-02,54.00,54.40,53.75,53.80,2489300
15-Feb-02,53.40,55.10,53.29,54.87,3949200
14-Feb-02,53.00,53.50,52.86,53.40,2053100
13-Feb-02,53.00,53.41,52.85,52.95,2226000
12-Feb-02,53.55,53.75,52.80,53.00,1972300
11-Feb-02,53.95,54.35,53.70,54.05,2084900
8-Feb-02,53.72,54.70,53.51,54.38,1778700
7-Feb-02,53.52,54.21,53.52,53.97,2205700
6-Feb-02,53.00,54.02,53.00,53.60,4589000
5-Feb-02,52.25,53.30,52.20,53.21,4564300
4-Feb-02,52.60,54.10,52.50,53.30,4074300
1-Feb-02,52.00,52.60,51.72,52.43,4830200
31-Jan-02,50.27,52.97,50.27,52.97,4442400
30-Jan-02,50.50,51.50,50.00,50.46,2365400
29-Jan-02,51.25,51.34,49.86,50.40,2302900
28-Jan-02,50.00,51.20,49.99,51.00,4404600
25-Jan-02,49.85,50.90,49.50,50.00,4927500
24-Jan-02,48.23,49.64,48.15,49.41,5846100
23-Jan-02,48.70,48.96,47.25,48.00,1752400
22-Jan-02,48.86,49.70,48.70,48.85,1937400
18-Jan-02,48.22,49.00,48.10,48.66,1936200
17-Jan-02,48.50,48.75,47.94,48.23,1568400
16-Jan-02,48.25,48.90,47.75,48.39,2616400
15-Jan-02,47.81,48.75,47.63,48.50,3081100
14-Jan-02,46.50,47.75,46.50,47.60,1750100
11-Jan-02,47.45,47.70,46.70,46.74,1858700
10-Jan-02,47.90,48.20,47.76,47.97,1552400
9-Jan-02,47.70,48.00,47.06,47.18,1804900
8-Jan-02,46.90,48.01,46.88,47.65,2306300
7-Jan-02,47.25,47.60,46.80,46.98,1914200
4-Jan-02,46.57,47.50,46.57,47.26,3092800
3-Jan-02,46.21,46.61,46.01,46.57,749200
2-Jan-02,46.15,46.55,45.85,46.24,1485400
31-Dec-01,46.95,47.15,46.65,46.67,927300
28-Dec-01,46.55,47.05,46.40,46.79,1430300
27-Dec-01,46.20,46.59,46.00,46.40,1383800
26-Dec-01,46.30,46.50,45.39,46.16,1461000
24-Dec-01,46.00,46.48,46.00,46.19,448300
21-Dec-01,45.95,46.34,45.91,46.00,1707400
20-Dec-01,45.71,46.10,45.67,45.90,2159300
19-Dec-01,45.52,46.00,45.50,45.71,2197900
18-Dec-01,46.64,46.70,45.66,45.90,2686800
17-Dec-01,46.20,46.90,46.10,46.54,2406000
14-Dec-01,45.70,46.30,45.70,46.05,1265500
13-Dec-01,46.15,46.48,45.90,45.95,975500
12-Dec-01,45.50,46.48,45.45,46.40,1883100
11-Dec-01,46.25,46.25,45.20,45.58,1554000
10-Dec-01,45.74,46.45,45.62,45.96,1665600
7-Dec-01,46.20,46.57,45.01,45.74,1023100
6-Dec-01,46.50,46.55,45.90,46.20,2506100
5-Dec-01,47.05,47.19,45.15,45.99,1846900
4-Dec-01,47.19,47.19,46.10,46.89,1480300
3-Dec-01,46.30,47.20,46.10,46.99,1193800
30-Nov-01,46.40,46.60,46.02,46.45,1325000
29-Nov-01,45.75,46.70,45.35,46.25,1657500
28-Nov-01,46.10,46.50,45.35,45.61,1285100
27-Nov-01,45.50,46.50,45.20,46.28,1506800
26-Nov-01,45.50,45.87,45.13,45.61,1372100
23-Nov-01,45.00,45.50,44.65,45.01,600100
21-Nov-01,45.60,45.99,45.25,45.60,874600
20-Nov-01,45.30,46.18,44.70,45.49,1353900
19-Nov-01,45.40,46.20,45.30,45.90,2539800
16-Nov-01,44.70,45.35,43.80,44.75,2838800
15-Nov-01,43.45,44.03,42.40,44.03,3333700
14-Nov-01,45.46,45.46,43.25,44.05,5475700
13-Nov-01,47.39,47.50,45.40,45.47,2412700
12-Nov-01,47.20,47.75,46.20,47.40,1392700
9-Nov-01,47.85,48.10,47.35,47.50,1202100
8-Nov-01,47.54,48.00,47.25,47.75,1740200
7-Nov-01,47.35,48.00,47.30,47.54,2003600
6-Nov-01,48.80,48.85,47.13,47.85,3552500
5-Nov-01,48.85,49.25,48.60,48.99,1687000
2-Nov-01,48.45,48.50,48.00,48.38,1853300
1-Nov-01,48.95,49.00,48.24,48.50,1734400
31-Oct-01,48.50,49.74,48.25,48.77,2335700
30-Oct-01,49.15,49.48,47.50,48.00,3888200
29-Oct-01,52.98,52.98,48.36,49.00,15972900
26-Oct-01,50.00,50.95,49.50,49.92,10391500
25-Oct-01,49.70,49.75,48.53,48.90,4312800
24-Oct-01,47.45,49.70,47.00,49.70,3112500
23-Oct-01,48.40,48.64,47.10,47.46,2162400
22-Oct-01,48.00,48.53,47.02,48.36,2416900
19-Oct-01,47.00,47.90,46.90,47.66,2912700
18-Oct-01,46.30,46.90,45.85,46.25,1432300
17-Oct-01,47.97,48.05,46.47,46.49,2409400
16-Oct-01,47.10,47.85,46.85,47.85,2614800
15-Oct-01,45.45,47.50,45.42,47.30,2908800
12-Oct-01,45.80,46.25,44.80,45.45,2208600
11-Oct-01,47.40,47.97,46.15,46.39,2861000
10-Oct-01,47.55,47.99,46.87,47.36,3293900
9-Oct-01,49.11,49.25,47.55,47.55,5118400
8-Oct-01,48.00,49.73,48.00,49.11,5549500
5-Oct-01,45.90,47.85,45.85,47.73,3149000
4-Oct-01,45.65,45.95,44.91,45.60,3248500
3-Oct-01,45.00,45.75,44.50,45.40,2735500
2-Oct-01,44.50,45.25,44.40,45.00,3599300
1-Oct-01,44.00,44.49,42.50,43.61,2017300
28-Sep-01,44.70,45.00,43.65,43.75,5205300
27-Sep-01,41.90,43.85,41.90,43.30,6741900
26-Sep-01,41.95,42.23,41.78,42.00,2567500
25-Sep-01,41.80,42.47,41.80,42.36,4317200
24-Sep-01,42.00,43.03,41.35,42.00,3638600
21-Sep-01,41.00,42.90,41.00,42.20,6860400
20-Sep-01,44.00,44.45,42.00,42.46,4874200
19-Sep-01,44.50,44.75,42.40,42.92,5650300
18-Sep-01,43.95,45.21,43.80,44.60,6267100
17-Sep-01,46.00,46.00,42.00,43.95,12615000
10-Sep-01,37.95,38.85,37.93,38.32,1889800
7-Sep-01,38.45,39.23,38.20,38.49,1660300
6-Sep-01,39.65,39.95,38.74,39.05,1299000
5-Sep-01,40.10,40.35,39.64,39.70,1766200
4-Sep-01,39.70,40.77,39.65,40.10,2038300
31-Aug-01,39.50,39.94,39.14,39.86,2450200
30-Aug-01,39.78,39.95,39.14,39.37,1729400
29-Aug-01,39.80,40.10,39.34,39.88,1154200
28-Aug-01,39.10,39.95,38.85,39.65,2125800
27-Aug-01,39.94,40.25,38.98,39.34,1753000
24-Aug-01,39.16,39.84,38.87,39.84,1336200
23-Aug-01,38.80,39.45,38.45,39.41,1639200
22-Aug-01,39.55,39.65,38.90,39.00,840400
21-Aug-01,39.49,39.72,39.40,39.65,1680200
20-Aug-01,39.00,39.58,38.75,39.44,968700
17-Aug-01,39.20,39.79,39.00,39.15,642500
16-Aug-01,39.30,39.71,39.24,39.56,1011700
15-Aug-01,39.70,39.75,39.00,39.20,1096300
14-Aug-01,39.25,39.75,39.20,39.62,1507600
13-Aug-01,39.00,39.50,39.00,39.10,1632700
10-Aug-01,38.04,39.00,38.00,38.99,958900
9-Aug-01,37.90,38.45,37.58,38.04,1042200
8-Aug-01,38.45,38.46,37.90,37.90,748900
7-Aug-01,38.55,38.58,38.12,38.46,1027200
6-Aug-01,38.54,39.00,38.20,38.20,1016600
3-Aug-01,39.20,39.30,38.53,38.65,916500
2-Aug-01,39.90,39.95,38.75,39.00,899600
1-Aug-01,39.87,40.01,39.36,39.79,1384100
31-Jul-01,38.74,39.93,38.74,39.62,1276300
30-Jul-01,39.00,39.13,38.28,38.99,1276300
27-Jul-01,39.10,39.65,38.60,39.20,2908400
26-Jul-01,38.20,39.70,37.80,38.85,2880300
25-Jul-01,37.05,37.58,36.75,37.35,1484100
24-Jul-01,37.12,37.69,36.85,37.24,1132800
23-Jul-01,37.50,37.80,36.75,37.14,575300
20-Jul-01,37.95,38.00,37.48,37.49,760000
19-Jul-01,37.35,38.58,37.35,37.89,1953700
18-Jul-01,36.51,37.17,36.20,37.10,1553600
17-Jul-01,36.78,37.00,36.50,36.76,1538000
16-Jul-01,36.93,37.20,36.44,36.53,1333900
13-Jul-01,36.70,36.95,36.37,36.73,1370200
12-Jul-01,37.00,37.25,36.00,36.90,1302000
11-Jul-01,35.75,36.50,35.36,36.15,1135500
10-Jul-01,36.20,36.60,36.00,36.49,1527600
9-Jul-01,36.25,36.25,35.66,35.80,737700
6-Jul-01,36.30,36.81,36.30,36.50,812800
5-Jul-01,35.85,36.60,35.60,36.40,1006700
3-Jul-01,36.25,36.32,35.61,36.07,666100
2-Jul-01,37.20,37.50,36.05,36.25,1709400
29-Jun-01,36.75,37.20,36.50,37.05,1192200
28-Jun-01,36.00,36.90,35.97,36.65,1504100
27-Jun-01,36.20,36.20,35.61,35.64,959300
26-Jun-01,36.10,36.10,35.50,36.00,1430700
25-Jun-01,35.69,36.25,35.45,36.15,951700
22-Jun-01,36.85,36.92,35.40,35.69,1242600
21-Jun-01,37.00,37.10,36.39,36.72,1160300
20-Jun-01,37.00,37.50,36.79,37.19,1322600
19-Jun-01,37.05,37.10,36.32,36.75,608400
18-Jun-01,37.26,37.43,36.61,36.80,833300
15-Jun-01,35.50,37.40,35.50,37.17,1484800
14-Jun-01,37.48,37.50,35.95,36.17,1415800
13-Jun-01,37.75,38.10,37.50,37.51,831500
12-Jun-01,37.60,38.15,37.30,37.73,797400
11-Jun-01,37.38,37.89,37.20,37.76,808800
8-Jun-01,37.98,37.98,37.03,37.37,648700
7-Jun-01,38.35,38.65,37.50,37.97,934800
6-Jun-01,38.75,39.05,38.24,38.39,837100
5-Jun-01,38.10,38.98,37.95,38.70,1093200
4-Jun-01,38.57,38.74,38.25,38.35,1027900
1-Jun-01,38.45,38.70,38.00,38.56,860600
31-May-01,38.80,38.90,38.00,38.29,2271600
30-May-01,38.45,39.80,38.40,39.35,2437700
29-May-01,38.25,38.45,38.02,38.27,722500
25-May-01,38.70,38.70,37.85,38.00,1274000
24-May-01,39.00,39.15,37.93,38.85,2184200
23-May-01,39.50,39.55,38.80,39.00,3026100
22-May-01,39.10,39.79,38.75,39.25,1131400
21-May-01,38.36,39.15,38.10,39.09,1019100
18-May-01,38.80,38.90,38.00,38.35,1171800
17-May-01,37.80,38.59,37.62,38.30,1450200
16-May-01,37.10,37.99,37.00,37.80,1430400
15-May-01,37.45,37.60,36.50,37.32,1137400
14-May-01,36.95,37.56,36.70,37.48,1951500
11-May-01,36.50,36.86,35.80,36.62,693800
10-May-01,36.30,36.40,35.90,36.00,1166200
9-May-01,36.16,36.35,35.76,36.30,864100
8-May-01,35.83,36.25,35.60,36.15,1243800
7-May-01,35.75,36.00,35.75,36.00,777200
4-May-01,35.73,36.20,35.73,36.00,797200
3-May-01,36.85,36.85,35.42,35.98,1131400
2-May-01,37.90,37.90,36.50,36.85,3195300
1-May-01,36.10,37.33,36.03,37.13,3555300
30-Apr-01,36.25,36.35,35.01,35.16,1534800
27-Apr-01,35.70,36.14,35.70,36.00,970100
26-Apr-01,35.64,36.25,35.50,35.70,818700
25-Apr-01,35.60,36.15,34.90,35.89,1277600
24-Apr-01,34.50,36.15,34.50,35.89,1489000
23-Apr-01,34.50,35.10,34.05,34.50,1053900
20-Apr-01,34.40,35.46,34.35,34.97,1717300
19-Apr-01,35.90,36.12,34.20,35.20,1876700
18-Apr-01,36.39,36.95,35.75,36.15,1647900
17-Apr-01,36.00,36.40,35.50,36.25,634800
16-Apr-01,36.25,36.45,35.78,36.25,727900
12-Apr-01,36.45,36.85,36.16,36.65,849700
11-Apr-01,36.95,36.97,36.03,36.40,1442500
10-Apr-01,35.75,36.41,35.26,36.41,2838900
9-Apr-01,36.00,36.65,35.65,35.80,752800
6-Apr-01,35.85,36.25,35.45,36.00,812200
5-Apr-01,35.25,36.45,34.85,35.95,1849400
4-Apr-01,35.25,35.70,34.85,35.50,2414000
3-Apr-01,35.85,36.25,35.15,35.90,1088000
2-Apr-01,35.65,36.40,35.20,35.95,2270200
30-Mar-01,36.24,36.25,35.40,35.65,1159800
29-Mar-01,35.10,36.30,34.95,35.99,1091200
28-Mar-01,36.41,36.41,34.00,35.07,1903300
27-Mar-01,35.70,37.00,35.63,36.41,2182500
26-Mar-01,35.25,36.20,35.24,36.11,1238700
23-Mar-01,33.80,35.39,33.42,34.90,2158900
22-Mar-01,33.75,34.05,31.60,34.00,2242500
21-Mar-01,35.13,35.13,34.10,34.46,1605800
20-Mar-01,36.00,36.00,34.70,34.97,1585000
19-Mar-01,36.60,36.74,34.68,36.20,2206400
16-Mar-01,36.50,37.60,36.32,37.00,2175400
15-Mar-01,37.25,37.50,36.15,37.50,1864900
14-Mar-01,37.75,38.40,36.15,37.64,2859600
13-Mar-01,38.60,38.90,37.60,38.34,1605700
12-Mar-01,38.31,39.41,38.10,38.99,2567300
9-Mar-01,38.70,38.90,38.01,38.56,1442400
8-Mar-01,38.95,39.50,38.15,38.60,2301900
7-Mar-01,37.75,39.25,37.47,39.05,3779400
6-Mar-01,39.00,39.00,36.90,37.38,1742000
5-Mar-01,37.90,38.64,37.71,38.44,1877800
2-Mar-01,36.35,38.30,36.23,38.30,1860800
1-Mar-01,37.10,37.25,35.70,36.73,1868900
28-Feb-01,37.95,38.15,36.90,37.46,1790100
27-Feb-01,37.65,38.00,37.42,38.00,2404900
26-Feb-01,36.90,38.01,36.60,37.98,1751000
23-Feb-01,37.00,37.56,36.30,36.95,1547300
22-Feb-01,37.10,38.20,37.10,37.75,1929300
21-Feb-01,37.65,38.25,36.65,36.85,1922400
20-Feb-01,36.94,37.85,36.20,37.48,1796500
16-Feb-01,35.69,37.20,35.11,36.25,4710800
15-Feb-01,35.39,36.59,35.10,35.69,1777000
14-Feb-01,36.85,37.65,35.50,35.82,2158300
13-Feb-01,34.90,37.00,34.50,36.91,1776600
12-Feb-01,36.30,36.55,34.74,34.90,2067000
9-Feb-01,36.95,37.09,35.75,36.13,948300
8-Feb-01,35.80,36.84,35.78,36.63,1301100
7-Feb-01,36.15,36.55,35.11,36.13,1871500
6-Feb-01,36.31,36.44,35.90,35.94,1055600
5-Feb-01,35.65,36.90,35.40,36.30,2046900
2-Feb-01,36.25,37.50,36.00,36.40,2457700
1-Feb-01,34.68,36.50,34.59,36.21,2447800
31-Jan-01,34.95,34.95,34.55,34.68,1515500
30-Jan-01,34.85,34.95,34.30,34.74,1240200
29-Jan-01,34.60,35.13,34.25,35.05,1586300
26-Jan-01,34.95,35.25,34.10,34.88,4126500
25-Jan-01,33.50,35.00,33.05,34.51,4271000
24-Jan-01,32.75,33.00,31.20,32.00,1392000
23-Jan-01,32.75,33.37,32.70,33.00,763500
22-Jan-01,31.60,33.35,31.10,33.26,1009600
19-Jan-01,31.00,31.95,31.00,31.73,1513900
18-Jan-01,32.50,32.80,31.62,31.95,1665900
17-Jan-01,32.90,34.00,32.00,32.02,908800
16-Jan-01,33.55,33.90,32.52,33.40,858300
12-Jan-01,33.84,34.00,32.51,33.55,1152600
11-Jan-01,33.25,34.25,33.00,33.59,1360700
10-Jan-01,33.60,34.19,33.00,33.77,1042000
9-Jan-01,32.25,34.50,32.25,34.24,1023500
8-Jan-01,32.60,33.65,32.40,32.91,729700
5-Jan-01,33.00,33.12,32.40,32.85,669000
4-Jan-01,33.40,33.80,32.50,33.40,2205200
3-Jan-01,33.50,34.50,33.15,33.65,2071200
2-Jan-01,33.95,34.75,33.71,34.10,1624100
29-Dec-00,34.40,35.20,33.86,33.95,1787700
28-Dec-00,33.00,34.40,33.00,34.25,1258300
27-Dec-00,31.75,33.40,31.75,33.26,1227400
26-Dec-00,32.15,32.95,32.15,32.92,419700
