22-Aug-16,742.50,744.94,733.00,737.00,760034
19-Aug-16,736.50,740.50,735.61,740.00,736873
18-Aug-16,738.50,743.50,733.50,738.00,797246
17-Aug-16,734.00,736.50,725.36,735.00,1216513
16-Aug-16,729.50,738.50,729.50,732.50,872052
15-Aug-16,737.50,738.00,728.50,733.50,1278335
12-Aug-16,731.00,736.50,730.50,735.50,893600
11-Aug-16,727.50,733.29,726.50,731.50,1419277
10-Aug-16,734.00,734.00,721.00,724.00,1369066
9-Aug-16,725.50,733.00,724.25,733.00,1189884
8-Aug-16,725.50,728.50,721.00,723.50,1147210
5-Aug-16,727.50,732.00,724.50,727.00,1280094
4-Aug-16,723.50,729.50,713.50,727.50,1192179
3-Aug-16,721.00,723.50,718.50,720.00,1329785
2-Aug-16,720.00,725.50,712.10,721.00,1485801
1-Aug-16,721.50,724.50,713.50,718.50,1382473
29-Jul-16,712.50,723.00,710.00,723.00,2223166
28-Jul-16,707.50,715.50,705.00,709.50,1425632
27-Jul-16,703.00,707.88,700.50,705.50,1287048
26-Jul-16,701.50,708.50,700.00,704.00,1019855
25-Jul-16,701.00,705.00,695.50,697.00,1232838
22-Jul-16,698.50,708.50,698.50,701.00,1600029
21-Jul-16,699.00,713.50,693.50,695.50,2125639
20-Jul-16,693.50,702.00,691.00,698.50,1601794
19-Jul-16,690.00,692.00,684.00,690.00,958629
18-Jul-16,689.50,694.50,688.50,690.00,1038378
15-Jul-16,689.00,692.50,681.50,692.50,1454564
14-Jul-16,691.00,698.00,684.50,688.50,1430630
13-Jul-16,695.00,695.00,616.93,691.50,2007723
12-Jul-16,707.50,716.60,685.25,696.00,2077735
11-Jul-16,702.00,723.30,695.50,708.50,2304240
8-Jul-16,701.50,704.00,683.50,699.00,1794017
7-Jul-16,694.50,701.54,692.00,701.50,2054016
6-Jul-16,693.00,694.50,682.50,689.50,1990356
5-Jul-16,693.00,695.50,680.53,694.50,2273286
4-Jul-16,690.00,693.00,678.00,682.00,1119908
1-Jul-16,672.50,690.50,669.00,690.50,2325974
30-Jun-16,659.00,668.50,645.00,668.50,3455930
29-Jun-16,652.50,674.50,649.00,670.50,2704776
28-Jun-16,648.50,656.00,633.50,648.50,2118241
27-Jun-16,625.00,629.00,614.69,626.50,2292837
24-Jun-16,607.00,629.34,603.39,628.00,1947494
23-Jun-16,625.00,631.50,610.70,627.00,1007474
22-Jun-16,629.00,629.50,619.88,620.50,1241644
21-Jun-16,622.50,627.50,622.00,625.00,1386797
20-Jun-16,620.00,628.50,619.85,626.50,1247927
17-Jun-16,613.50,619.00,610.50,615.00,1986427
16-Jun-16,613.00,618.00,612.00,614.00,1178795
15-Jun-16,623.50,627.00,618.00,618.00,1528551
14-Jun-16,620.50,624.00,613.50,617.00,887949
13-Jun-16,625.00,631.63,622.50,623.00,1078494
10-Jun-16,631.00,633.50,625.08,629.50,891091
9-Jun-16,635.00,637.50,630.17,634.00,876918
8-Jun-16,638.50,638.50,631.00,634.00,722901
7-Jun-16,639.00,639.00,634.00,635.50,610879
6-Jun-16,631.00,641.00,631.00,636.00,875111
3-Jun-16,641.50,641.85,629.00,635.00,1044385
2-Jun-16,634.00,641.00,632.50,637.50,1226891
1-Jun-16,628.00,636.50,620.50,633.00,1224428
31-May-16,623.50,631.50,623.50,628.50,1732289
27-May-16,623.00,627.50,620.00,626.00,892123
26-May-16,614.00,630.50,614.00,624.00,1371376
25-May-16,612.00,617.00,608.50,614.00,752846
24-May-16,610.00,612.00,600.00,608.00,902244
23-May-16,606.00,614.50,606.00,612.00,519877
20-May-16,602.00,609.50,600.50,608.50,532897
19-May-16,606.00,607.50,595.00,597.00,719151
18-May-16,608.50,613.00,604.50,607.00,634993
17-May-16,613.00,617.00,608.50,609.50,621133
16-May-16,609.50,614.50,606.50,614.50,282095
13-May-16,607.00,614.50,601.50,612.50,510495
12-May-16,610.50,617.00,606.50,609.50,613615
11-May-16,608.50,613.00,606.50,609.00,463470
10-May-16,620.00,620.00,608.00,610.50,520148
9-May-16,599.00,614.00,596.80,611.00,636137
6-May-16,592.00,598.50,592.00,594.00,747230
5-May-16,593.00,600.50,590.74,594.50,594778
4-May-16,600.50,600.50,588.00,590.50,766075
3-May-16,588.50,604.00,587.50,599.50,839849
29-Apr-16,591.00,597.00,588.00,588.00,846331
28-Apr-16,598.00,599.45,594.08,596.50,668934
27-Apr-16,593.00,604.00,587.00,601.00,797723
26-Apr-16,596.50,599.50,590.00,592.00,707917
25-Apr-16,594.00,601.64,594.00,596.00,510603
22-Apr-16,596.50,599.00,594.00,595.00,733686
21-Apr-16,601.00,605.00,594.50,598.00,564089
20-Apr-16,603.50,607.50,599.50,604.50,555963
19-Apr-16,597.50,612.50,597.50,606.00,954245
18-Apr-16,586.00,598.50,586.00,596.50,592595
15-Apr-16,595.00,597.50,587.50,589.50,575146
14-Apr-16,590.00,595.00,585.50,594.50,922095
13-Apr-16,588.50,589.00,582.00,587.50,662060
12-Apr-16,584.00,585.00,577.00,585.00,739823
11-Apr-16,588.00,590.50,581.50,584.00,747488
8-Apr-16,596.50,598.50,587.00,590.50,675384
7-Apr-16,595.00,599.00,593.00,597.00,948626
6-Apr-16,582.00,593.50,580.23,593.50,803389
5-Apr-16,588.00,588.00,573.00,583.50,1656101
4-Apr-16,573.00,589.85,573.00,588.00,869504
1-Apr-16,572.50,577.00,567.00,574.50,840992
31-Mar-16,574.00,578.50,574.00,578.00,1156685
30-Mar-16,575.00,580.00,574.00,577.00,751805
29-Mar-16,560.00,572.50,559.00,571.50,979708
24-Mar-16,560.00,562.00,557.00,560.00,1007304
23-Mar-16,554.00,562.50,551.38,561.00,638776
22-Mar-16,557.00,557.00,549.00,552.00,991891
21-Mar-16,554.50,560.50,553.00,557.00,599823
18-Mar-16,555.00,559.50,555.00,555.50,1711070
17-Mar-16,567.00,567.00,554.00,556.50,1108797
16-Mar-16,570.00,570.50,541.64,564.50,1873040
15-Mar-16,566.50,573.00,563.44,570.00,837900
14-Mar-16,566.00,570.00,563.50,567.50,497494
11-Mar-16,565.00,570.10,563.50,565.50,713677
10-Mar-16,576.00,576.00,558.00,559.50,1173645
9-Mar-16,573.50,576.00,572.50,573.00,540157
8-Mar-16,571.00,575.00,568.50,572.00,801185
7-Mar-16,574.50,579.50,572.00,574.50,655461
4-Mar-16,573.50,578.00,570.50,575.50,808435
3-Mar-16,576.50,577.00,567.00,570.00,659189
2-Mar-16,592.00,592.00,574.50,577.50,699480
1-Mar-16,584.00,593.50,582.00,589.50,759799
29-Feb-16,581.50,587.00,574.00,587.00,1731377
26-Feb-16,583.50,592.00,582.50,586.50,1068768
25-Feb-16,571.50,582.00,564.00,581.50,1047188
24-Feb-16,571.00,571.50,564.50,567.00,1084012
23-Feb-16,568.00,571.00,564.50,569.00,807837
22-Feb-16,560.50,569.50,560.50,567.50,1229830
19-Feb-16,562.00,566.00,556.50,558.50,569192
18-Feb-16,564.00,567.00,559.50,564.00,1159079
17-Feb-16,557.50,565.00,550.50,560.50,1411269
16-Feb-16,556.00,556.00,543.25,547.00,1036160
15-Feb-16,541.50,556.00,541.50,553.50,1304108
12-Feb-16,542.50,543.50,531.50,535.50,1891363
11-Feb-16,540.00,554.50,529.00,540.00,2753826
10-Feb-16,579.50,584.00,573.50,581.50,1164993
9-Feb-16,580.50,586.50,569.31,575.00,979763
8-Feb-16,587.50,589.00,577.00,580.50,1544199
5-Feb-16,598.50,603.00,587.49,587.50,912576
4-Feb-16,618.00,620.00,595.00,597.00,1258220
3-Feb-16,621.00,626.50,610.00,613.50,1213564
2-Feb-16,624.00,627.00,619.00,626.00,935590
1-Feb-16,614.00,627.50,613.00,625.50,1468842
29-Jan-16,610.50,625.50,608.00,625.50,1405385
28-Jan-16,604.00,609.50,598.50,605.50,1218573
27-Jan-16,588.50,601.00,587.00,601.00,1154137
26-Jan-16,591.50,593.00,585.00,590.50,760325
25-Jan-16,590.50,599.00,588.22,595.50,856381
22-Jan-16,600.00,600.00,585.50,590.00,1379107
21-Jan-16,597.50,599.00,584.50,591.50,1300208
20-Jan-16,583.00,603.50,583.00,596.00,2131601
19-Jan-16,594.00,599.50,588.00,590.50,1276658
18-Jan-16,601.00,606.63,582.50,588.50,1339947
15-Jan-16,587.00,610.00,585.50,603.50,2427069
14-Jan-16,591.50,594.50,581.50,583.50,1170588
13-Jan-16,586.00,597.50,583.00,594.50,1197840
12-Jan-16,574.50,589.50,571.45,583.50,1229671
11-Jan-16,585.00,585.00,569.00,571.50,1212805
8-Jan-16,580.00,590.50,580.00,584.50,1066813
7-Jan-16,571.00,583.50,566.00,580.50,1553754
6-Jan-16,590.00,590.00,576.50,578.00,982155
5-Jan-16,590.50,594.00,583.00,589.00,714867
4-Jan-16,592.00,597.57,583.96,586.00,926965
31-Dec-15,595.00,599.50,595.00,599.00,212872
30-Dec-15,605.00,605.37,596.50,604.50,604402
29-Dec-15,597.00,605.00,595.50,605.00,752449
24-Dec-15,601.00,601.00,593.00,595.00,75089
23-Dec-15,594.00,601.50,592.50,598.50,625272
22-Dec-15,590.50,593.00,587.50,589.50,682637
21-Dec-15,586.50,594.50,586.50,588.00,776611
18-Dec-15,586.00,594.50,586.00,589.00,1936373
16-Dec-15,589.50,590.50,586.50,588.00,841701
15-Dec-15,592.00,592.00,583.00,586.50,1009231
14-Dec-15,592.50,596.50,587.00,587.00,1108498
11-Dec-15,589.50,591.50,585.00,587.50,1166073
10-Dec-15,598.50,603.00,591.00,591.00,873861
9-Dec-15,609.50,610.00,598.50,599.50,852044
8-Dec-15,613.50,617.28,603.70,607.50,967603
7-Dec-15,609.50,620.00,609.50,614.00,965151
4-Dec-15,601.50,612.00,600.50,608.00,1301917
3-Dec-15,603.00,616.00,601.00,605.00,1492596
2-Dec-15,605.00,607.19,598.50,602.50,816196
1-Dec-15,592.50,605.50,589.50,603.00,1186284
30-Nov-15,593.00,596.50,581.00,590.00,3652107
27-Nov-15,593.00,596.29,588.50,591.50,859670
26-Nov-15,598.50,602.00,591.50,595.00,741181
25-Nov-15,595.00,603.00,594.00,599.50,822015
24-Nov-15,600.50,600.50,589.36,595.00,990434
23-Nov-15,605.50,605.50,599.00,601.50,718233
20-Nov-15,597.00,607.50,594.75,606.00,1011370
19-Nov-15,606.00,608.00,589.00,594.00,1063457
18-Nov-15,604.50,609.35,597.00,607.00,690580
17-Nov-15,603.50,609.00,600.00,606.50,777782
16-Nov-15,590.00,602.00,587.00,598.00,724675
13-Nov-15,596.00,599.00,589.50,593.00,680910
12-Nov-15,608.50,612.20,594.50,598.50,1098715
11-Nov-15,613.50,619.50,604.00,607.50,1306274
10-Nov-15,621.50,622.50,608.00,615.00,1158210
9-Nov-15,607.00,618.50,605.00,616.00,1316075
6-Nov-15,608.50,620.00,606.00,607.50,1498680
5-Nov-15,604.00,627.50,596.00,608.50,1368446
4-Nov-15,597.50,602.94,595.38,597.50,757060
3-Nov-15,597.50,600.50,593.00,598.00,661714
2-Nov-15,595.00,601.00,592.50,597.50,579662
30-Oct-15,600.00,603.50,594.81,597.50,970684
29-Oct-15,596.00,600.50,591.65,600.50,804527
28-Oct-15,591.50,600.00,591.50,597.00,1090527
27-Oct-15,593.50,596.50,590.00,591.00,652184
26-Oct-15,588.00,597.00,586.00,594.00,697862
23-Oct-15,588.00,595.50,587.50,590.00,770717
22-Oct-15,573.00,591.00,570.00,584.00,1565813
21-Oct-15,569.50,573.50,567.00,572.50,999493
20-Oct-15,568.50,570.00,565.00,567.00,697669
19-Oct-15,567.00,570.00,565.00,568.50,881666
16-Oct-15,570.50,571.10,566.50,566.50,1020822
15-Oct-15,574.50,580.50,568.50,570.00,1133407
14-Oct-15,568.50,575.00,566.00,570.00,1133370
13-Oct-15,581.00,582.00,567.00,570.00,1382561
12-Oct-15,576.00,581.50,574.00,580.00,831813
9-Oct-15,571.00,583.50,571.00,578.00,1022626
8-Oct-15,581.50,584.00,560.00,569.00,1946556
7-Oct-15,587.00,587.00,576.48,579.50,1879623
6-Oct-15,585.00,587.50,580.00,585.00,1572475
5-Oct-15,593.50,593.50,580.00,583.00,1454169
2-Oct-15,587.00,592.00,583.50,588.00,1058728
1-Oct-15,593.00,597.50,582.58,584.00,983660
30-Sep-15,587.50,590.50,583.36,588.00,1162177
29-Sep-15,577.00,589.00,573.50,577.50,1165487
28-Sep-15,589.50,590.88,581.00,581.50,1422668
25-Sep-15,577.00,591.00,573.50,588.50,1755750
24-Sep-15,557.00,578.08,557.00,569.50,2195343
23-Sep-15,548.50,559.50,548.50,551.50,938642
22-Sep-15,565.00,567.00,550.00,550.00,646739
21-Sep-15,553.50,564.00,553.50,559.00,981750
18-Sep-15,559.00,562.00,553.50,556.50,1359567
17-Sep-15,562.00,567.00,557.00,559.00,1384191
16-Sep-15,550.50,563.08,550.00,560.50,1419831
15-Sep-15,535.00,550.00,530.50,548.00,1282105
14-Sep-15,533.50,539.00,531.00,533.00,798175
11-Sep-15,540.00,540.50,529.50,531.50,900519
10-Sep-15,543.00,545.50,536.00,540.00,923710
9-Sep-15,552.50,554.50,542.00,546.50,1098291
8-Sep-15,542.50,550.00,542.50,543.50,972289
7-Sep-15,545.50,546.50,537.50,541.50,416937
4-Sep-15,545.50,550.85,541.00,541.50,1323533
3-Sep-15,549.50,552.00,545.50,548.75,1274564
2-Sep-15,540.00,547.89,540.00,544.00,1362059
1-Sep-15,533.50,541.00,529.50,538.50,1524309
28-Aug-15,541.00,542.00,534.00,542.00,2388109
27-Aug-15,520.00,541.00,518.00,538.00,2708221
26-Aug-15,496.30,508.50,494.20,502.00,1340347
25-Aug-15,510.00,517.76,507.00,507.50,1755879
24-Aug-15,509.00,518.00,492.20,503.00,1981329
21-Aug-15,519.50,526.50,518.92,520.50,1168796
20-Aug-15,526.50,534.00,524.00,527.00,1133113
19-Aug-15,540.50,541.00,527.50,529.50,996273
18-Aug-15,543.50,545.50,539.00,543.50,521807
17-Aug-15,550.00,550.00,541.00,542.50,494173
14-Aug-15,544.50,548.00,542.50,546.00,617802
13-Aug-15,545.00,550.00,542.08,544.50,1016863
12-Aug-15,536.00,543.59,532.00,541.00,1446285
11-Aug-15,547.00,548.50,540.50,541.00,1095545
10-Aug-15,548.50,549.00,543.00,548.00,1463423
7-Aug-15,547.50,549.61,541.00,547.50,1088453
6-Aug-15,547.50,550.00,545.50,547.50,1159512
5-Aug-15,553.00,553.19,546.50,549.50,977692
4-Aug-15,546.50,550.50,544.00,550.00,1291663
3-Aug-15,546.00,551.00,543.00,545.00,1439613
31-Jul-15,545.00,550.50,542.50,545.00,1968500
30-Jul-15,557.00,560.00,538.00,544.00,2514185
29-Jul-15,516.50,553.00,516.50,544.50,4160058
28-Jul-15,515.00,515.64,509.50,511.00,1193678
27-Jul-15,512.00,533.68,503.50,511.00,1749102
24-Jul-15,506.00,510.50,504.00,505.50,953648
23-Jul-15,523.50,523.50,505.00,507.00,1205866
22-Jul-15,514.00,525.50,514.00,520.50,1457514
21-Jul-15,512.00,516.00,507.50,511.00,679849
20-Jul-15,515.00,529.79,509.00,529.79,902038
17-Jul-15,517.50,519.50,511.50,512.00,633481
16-Jul-15,508.50,520.08,507.17,516.50,1434344
15-Jul-15,508.00,508.00,501.18,505.50,917412
14-Jul-15,515.50,516.00,504.50,505.00,1497332
13-Jul-15,513.00,517.50,510.50,516.00,1181059
10-Jul-15,513.00,514.50,505.50,510.50,954860
9-Jul-15,509.50,512.50,504.00,505.50,1750679
8-Jul-15,520.00,520.00,504.00,506.50,2007084
7-Jul-15,507.00,509.00,503.00,503.50,1215507
6-Jul-15,503.00,508.50,502.36,506.50,1506442
3-Jul-15,508.50,508.50,504.00,506.00,1025643
2-Jul-15,506.50,512.50,505.00,507.00,1343186
1-Jul-15,522.50,527.31,517.80,525.00,1113877
30-Jun-15,524.50,527.00,519.50,519.50,1493115
29-Jun-15,524.50,535.50,523.50,528.50,1151640
26-Jun-15,535.00,539.00,533.50,536.50,847361
25-Jun-15,540.00,545.00,535.50,536.50,1329616
24-Jun-15,550.50,551.00,542.39,542.50,1460724
23-Jun-15,550.50,554.32,548.50,549.00,1409454
22-Jun-15,555.50,559.50,547.50,551.50,1251724
19-Jun-15,548.50,554.00,545.00,549.50,2458429
18-Jun-15,547.50,551.00,546.50,549.50,1362518
17-Jun-15,551.00,554.50,549.00,549.50,1277912
16-Jun-15,549.00,553.00,547.00,552.00,1405742
15-Jun-15,546.50,552.32,546.50,549.00,1661499
12-Jun-15,550.00,552.50,549.00,551.00,1742985
11-Jun-15,545.50,560.00,541.82,553.00,2394227
10-Jun-15,546.50,551.50,542.37,545.00,2117415
9-Jun-15,555.00,557.00,543.50,547.50,2363778
8-Jun-15,553.50,559.00,550.00,554.50,1619261
5-Jun-15,559.50,561.50,552.50,555.50,1201464
4-Jun-15,565.50,567.50,555.50,561.00,1741216
3-Jun-15,570.50,574.50,562.36,566.00,1663045
2-Jun-15,576.00,576.17,568.00,568.00,1453798
1-Jun-15,581.50,585.51,571.00,573.00,1422779
29-May-15,594.00,594.00,578.50,582.00,2091202
28-May-15,574.00,587.00,570.00,585.00,3455524
27-May-15,600.00,609.17,597.84,599.50,1142246
26-May-15,594.50,607.50,591.00,600.00,969250
22-May-15,595.00,603.00,593.00,597.50,821598
21-May-15,596.50,604.84,594.50,595.50,985497
20-May-15,595.00,602.00,589.96,598.00,1500288
19-May-15,603.50,615.50,603.50,613.50,977321
18-May-15,603.50,606.00,595.50,599.50,612993
15-May-15,601.50,608.00,598.50,604.00,641226
14-May-15,595.50,603.00,593.00,598.50,848329
13-May-15,595.00,600.00,594.00,594.00,958520
12-May-15,602.00,602.00,592.50,593.50,917594
11-May-15,605.00,607.00,600.00,603.00,638478
8-May-15,604.50,615.00,599.50,603.50,1773283
7-May-15,592.50,596.50,588.00,594.50,933386
6-May-15,595.00,601.50,590.50,592.50,918550
5-May-15,601.50,604.40,593.00,593.00,1462901
1-May-15,593.50,598.50,592.00,595.50,453574
30-Apr-15,598.00,600.50,593.50,596.50,1566718
29-Apr-15,613.00,615.50,600.00,600.50,1432034
28-Apr-15,619.50,621.50,607.00,612.50,1393865
27-Apr-15,599.00,623.50,596.50,618.50,2278066
24-Apr-15,606.50,612.00,600.50,605.00,1444672
23-Apr-15,608.50,613.50,596.50,604.00,2781394
22-Apr-15,629.00,629.50,607.82,608.50,2622051
21-Apr-15,642.00,661.00,634.00,642.50,2658274
20-Apr-15,657.00,657.00,648.00,653.50,713879
17-Apr-15,652.50,659.50,649.33,653.00,1047451
16-Apr-15,655.50,655.51,649.00,651.50,1067561
15-Apr-15,654.50,658.50,649.00,654.50,1145153
14-Apr-15,656.00,656.64,647.50,651.00,1386271
13-Apr-15,649.50,657.00,647.00,653.50,888993
10-Apr-15,649.50,652.00,640.00,651.00,1894329
9-Apr-15,639.50,652.50,638.10,651.00,1966571
8-Apr-15,639.50,647.00,635.00,641.50,2180177
7-Apr-15,632.00,649.50,628.50,643.00,1825790
2-Apr-15,610.50,629.00,605.50,626.00,1969550
1-Apr-15,595.00,612.16,593.00,608.00,1878590
31-Mar-15,600.00,604.00,595.00,597.50,1575106
30-Mar-15,601.50,604.00,599.50,600.00,634851
27-Mar-15,600.00,600.00,593.00,598.50,853024
26-Mar-15,597.00,602.00,593.50,597.00,1634380
25-Mar-15,604.00,607.50,597.50,600.00,1552996
24-Mar-15,610.00,614.00,597.50,602.00,1782334
23-Mar-15,609.50,614.50,606.00,612.00,1226449
20-Mar-15,614.00,614.00,600.50,608.00,3332703
19-Mar-15,624.50,624.50,612.00,612.00,1810423
18-Mar-15,609.00,624.00,607.12,621.00,1421838
17-Mar-15,615.00,617.15,610.50,612.50,932547
16-Mar-15,611.50,617.00,608.50,612.50,1020307
13-Mar-15,605.50,615.50,605.50,613.00,876627
12-Mar-15,603.00,612.00,602.00,607.50,1693721
11-Mar-15,601.00,611.50,601.00,604.50,1290100
10-Mar-15,608.00,609.50,600.50,600.50,1521139
9-Mar-15,600.50,609.50,600.50,606.00,1796819
6-Mar-15,598.00,606.00,595.00,604.00,1827308
5-Mar-15,591.00,595.50,585.50,595.00,1360273
4-Mar-15,585.50,594.00,582.50,592.00,1106552
3-Mar-15,590.00,594.50,584.00,586.00,1210004
2-Mar-15,593.50,598.50,589.39,593.00,1118567
27-Feb-15,594.00,602.00,593.00,595.50,1742136
26-Feb-15,591.50,597.00,589.00,597.00,1015460
25-Feb-15,591.50,594.90,585.50,593.00,929328
24-Feb-15,588.50,595.00,584.00,593.00,1227547
23-Feb-15,580.00,590.50,579.00,590.00,1214159
20-Feb-15,582.50,584.50,579.50,580.50,1059834
19-Feb-15,579.50,585.50,578.00,585.00,1376212
18-Feb-15,573.00,581.00,573.00,580.00,1279978
17-Feb-15,576.00,580.50,573.24,576.00,1753194
16-Feb-15,576.00,578.50,558.50,577.00,2149710
13-Feb-15,563.00,565.30,557.68,558.00,1744131
12-Feb-15,562.50,565.50,558.60,561.50,1449710
11-Feb-15,566.50,571.00,559.50,560.50,2262317
10-Feb-15,579.00,582.50,567.00,570.50,3181636
9-Feb-15,570.00,581.60,562.36,580.50,3192547
6-Feb-15,577.00,594.53,563.00,573.50,9488174
5-Feb-15,658.50,664.50,650.50,664.50,1851889
4-Feb-15,666.50,666.50,655.00,661.00,1385702
3-Feb-15,675.00,675.00,657.50,665.00,2020636
2-Feb-15,679.00,679.50,669.00,674.00,1078467
30-Jan-15,680.00,682.50,676.00,678.00,1571976
29-Jan-15,674.50,681.00,670.00,679.00,1441729
28-Jan-15,676.00,679.50,670.00,678.00,921380
27-Jan-15,675.50,678.50,666.00,674.00,1098439
26-Jan-15,668.50,678.00,662.00,677.50,1225397
23-Jan-15,661.50,672.50,657.00,671.00,1067223
22-Jan-15,653.50,660.00,647.50,660.00,1066768
21-Jan-15,644.00,657.00,644.00,654.50,1138272
20-Jan-15,646.50,647.50,640.00,645.00,1081452
19-Jan-15,649.50,651.50,644.00,645.00,1171300
16-Jan-15,649.50,654.00,646.00,651.00,1222039
15-Jan-15,646.00,652.00,639.50,652.00,2067418
14-Jan-15,648.00,653.00,638.00,644.00,1397098
13-Jan-15,645.00,658.00,643.50,651.00,1953608
12-Jan-15,640.00,649.50,639.00,643.00,2023462
9-Jan-15,632.00,641.50,630.00,635.50,1477030
8-Jan-15,622.00,633.00,619.75,632.00,1834189
7-Jan-15,618.00,623.13,614.50,618.50,1794064
6-Jan-15,601.00,619.00,601.00,614.00,2443041
5-Jan-15,598.50,606.50,595.00,597.50,1459096
31-Dec-14,607.50,608.50,599.00,603.00,284278
30-Dec-14,605.00,610.00,600.50,609.00,1033327
29-Dec-14,607.00,610.00,602.00,605.50,744496
24-Dec-14,597.50,604.50,596.50,596.50,231286
23-Dec-14,600.50,607.50,598.50,602.00,740297
22-Dec-14,600.00,604.00,598.38,600.50,841599
19-Dec-14,591.50,600.18,591.50,598.00,2167384
18-Dec-14,587.00,594.50,584.00,590.50,2139390
17-Dec-14,566.00,599.04,564.13,582.00,3028436
16-Dec-14,565.00,569.50,551.50,563.50,2253780
15-Dec-14,571.00,579.00,563.50,563.50,2161350
12-Dec-14,571.00,577.00,553.50,572.00,3170159
11-Dec-14,580.00,585.25,573.50,573.50,1418769
10-Dec-14,593.50,596.00,580.00,581.50,1366943
9-Dec-14,587.00,598.50,582.00,591.50,1474544
8-Dec-14,602.50,602.50,589.00,590.00,1123697
5-Dec-14,598.00,607.50,595.50,604.50,1188036
4-Dec-14,593.00,596.50,585.00,593.00,1783389
3-Dec-14,594.50,598.00,591.50,593.50,1294957
2-Dec-14,600.00,602.00,591.00,597.00,2387957
1-Dec-14,600.00,609.50,599.00,607.00,1657301
28-Nov-14,611.00,613.00,603.00,603.50,1261430
27-Nov-14,612.50,615.00,600.80,608.50,1029690
26-Nov-14,607.00,619.50,606.50,611.50,1636836
25-Nov-14,605.00,609.50,602.00,607.50,2074130
24-Nov-14,624.00,624.00,602.00,602.00,1959966
21-Nov-14,621.50,624.50,616.50,620.50,1614224
20-Nov-14,618.00,624.00,616.00,619.00,1427509
19-Nov-14,645.50,645.50,629.00,630.00,1829446
18-Nov-14,635.50,646.50,635.50,644.00,1865665
17-Nov-14,638.50,641.50,629.50,638.00,858952
14-Nov-14,641.00,644.00,634.50,644.00,892377
13-Nov-14,638.50,654.00,637.54,640.50,1502705
12-Nov-14,628.50,638.00,619.50,636.50,1505008
11-Nov-14,629.50,635.50,622.50,629.00,1112855
10-Nov-14,608.50,629.00,608.50,629.00,1569780
7-Nov-14,599.00,612.50,598.64,610.00,2213829
6-Nov-14,624.00,624.00,589.50,598.50,4225113
5-Nov-14,599.50,611.50,598.00,609.00,2020749
4-Nov-14,606.50,607.00,596.00,598.50,1497293
3-Nov-14,604.50,610.00,599.88,605.50,1657910
