21-Mar-16,246.40,249.90,244.95,246.70,1326924
18-Mar-16,243.00,249.50,241.20,247.10,2950628
17-Mar-16,246.80,247.80,239.00,242.50,1982423
16-Mar-16,247.30,251.10,244.30,244.60,2608194
15-Mar-16,261.00,261.00,249.50,252.71,1691903
14-Mar-16,262.70,264.10,255.80,258.85,1309044
11-Mar-16,260.20,264.40,256.74,262.00,1243977
10-Mar-16,257.40,262.00,253.60,255.90,1067909
9-Mar-16,254.00,256.70,251.20,256.20,1105596
8-Mar-16,253.20,253.20,249.93,251.90,665096
7-Mar-16,256.20,258.10,251.70,252.50,499538
4-Mar-16,251.00,255.90,248.20,255.90,692153
3-Mar-16,251.40,251.90,248.50,249.80,870863
2-Mar-16,254.50,254.70,248.40,250.00,819795
1-Mar-16,251.90,255.10,249.50,253.10,1056196
29-Feb-16,251.00,251.60,249.20,251.40,893743
26-Feb-16,253.00,253.00,248.80,251.30,1028941
25-Feb-16,246.20,250.83,243.40,249.50,660839
24-Feb-16,242.00,242.70,237.90,241.20,1144756
23-Feb-16,237.70,241.50,236.80,240.20,778680
22-Feb-16,235.30,239.70,235.30,238.00,742256
19-Feb-16,237.80,239.10,232.60,235.60,651893
18-Feb-16,236.40,239.60,231.20,239.00,1129997
17-Feb-16,225.10,239.70,217.00,236.00,1083313
16-Feb-16,228.00,230.20,223.10,226.40,831357
15-Feb-16,228.90,229.40,226.89,228.20,683007
12-Feb-16,221.70,228.76,220.00,224.70,1178151
11-Feb-16,222.00,225.60,220.50,221.00,986874
10-Feb-16,222.50,229.00,221.00,225.10,923375
9-Feb-16,231.00,233.91,218.80,222.10,1735099
8-Feb-16,248.90,251.30,231.40,232.70,1625282
5-Feb-16,248.20,252.90,247.60,248.30,1055087
4-Feb-16,247.30,247.70,243.40,245.90,766330
3-Feb-16,252.50,252.50,242.24,244.90,814422
2-Feb-16,254.60,254.90,249.20,252.10,589145
1-Feb-16,252.70,254.40,249.00,254.40,721799
29-Jan-16,254.20,254.20,249.20,250.70,850842
28-Jan-16,249.20,252.80,248.10,250.70,958934
27-Jan-16,244.70,248.20,242.10,247.80,608880
26-Jan-16,243.30,245.70,240.00,243.90,1049608
25-Jan-16,246.00,247.50,243.20,244.80,804063
22-Jan-16,242.00,250.50,238.46,245.20,1287522
21-Jan-16,237.80,240.00,235.20,237.50,1046761
20-Jan-16,240.60,242.83,233.80,237.50,1187267
19-Jan-16,246.30,246.40,241.40,244.40,814149
18-Jan-16,251.70,252.80,241.50,241.90,944226
15-Jan-16,257.80,258.50,247.04,251.10,828927
14-Jan-16,257.00,259.00,254.90,256.80,1133353
13-Jan-16,260.90,262.40,259.30,260.30,1416605
12-Jan-16,255.40,264.10,254.30,259.40,976341
11-Jan-16,257.40,258.60,254.00,254.10,573206
8-Jan-16,258.60,263.00,257.40,257.40,531942
7-Jan-16,261.30,262.58,256.90,259.60,793482
6-Jan-16,264.50,266.70,261.30,266.00,767917
5-Jan-16,267.80,267.80,260.20,264.30,743282
4-Jan-16,275.00,275.00,263.10,265.50,831042
31-Dec-15,273.40,274.90,268.62,270.20,151837
30-Dec-15,266.60,272.10,264.30,271.40,498130
29-Dec-15,270.50,273.40,266.46,268.80,1261893
24-Dec-15,268.40,270.40,267.04,269.20,211980
23-Dec-15,264.30,267.20,263.90,266.40,1107606
22-Dec-15,261.20,264.80,261.20,261.50,778951
21-Dec-15,266.20,266.50,261.30,261.30,781057
18-Dec-15,263.00,267.00,260.60,265.90,1371839
16-Dec-15,269.30,270.10,265.60,266.96,1454856
15-Dec-15,264.70,270.60,264.70,268.89,905952
14-Dec-15,264.60,267.30,261.63,264.00,1086881
11-Dec-15,266.20,268.30,264.00,266.20,923477
10-Dec-15,264.40,268.70,264.40,268.00,897617
9-Dec-15,262.50,274.50,260.52,267.80,1400182
8-Dec-15,269.00,269.00,260.30,262.40,672750
7-Dec-15,266.20,269.20,263.40,267.20,623999
4-Dec-15,263.50,267.30,262.30,266.60,1138516
3-Dec-15,268.00,270.40,264.80,265.80,1030332
2-Dec-15,264.60,269.10,260.70,266.80,974661
1-Dec-15,257.00,262.80,256.60,262.40,902401
30-Nov-15,251.30,256.60,251.30,256.60,1318722
27-Nov-15,250.30,253.90,250.30,253.00,929410
26-Nov-15,251.70,253.40,247.90,252.90,1153157
25-Nov-15,248.00,253.00,245.28,249.80,756572
24-Nov-15,252.30,252.90,244.40,247.20,909980
23-Nov-15,254.30,256.00,251.50,251.60,535972
20-Nov-15,256.60,259.59,254.30,255.90,570187
19-Nov-15,256.70,258.11,255.00,256.90,475411
18-Nov-15,252.30,255.20,250.40,255.00,967419
17-Nov-15,249.70,254.20,249.70,251.70,675397
16-Nov-15,245.40,250.70,241.67,249.00,865721
13-Nov-15,248.70,248.90,243.80,248.50,653456
12-Nov-15,253.70,253.70,248.10,248.20,964505
11-Nov-15,253.60,258.20,252.30,253.40,919285
10-Nov-15,259.90,260.00,252.80,254.00,844463
9-Nov-15,258.60,261.70,257.08,258.20,1078261
6-Nov-15,253.80,263.10,252.50,259.50,1244275
5-Nov-15,252.90,253.10,249.90,252.80,1127547
4-Nov-15,252.90,253.60,250.40,252.00,1010639
3-Nov-15,252.10,253.40,249.00,252.06,1279212
2-Nov-15,248.40,252.80,245.31,251.40,758467
30-Oct-15,245.00,249.80,242.87,249.20,985517
29-Oct-15,250.50,250.50,242.60,244.40,1288014
28-Oct-15,250.20,252.50,248.80,250.40,1053823
27-Oct-15,255.70,256.00,250.00,251.00,692314
26-Oct-15,258.00,259.60,254.90,256.20,779906
23-Oct-15,254.10,259.30,253.10,258.80,773566
22-Oct-15,254.90,256.04,249.40,252.90,674019
21-Oct-15,250.00,257.40,249.00,255.70,841043
20-Oct-15,247.90,249.90,245.70,248.20,619195
19-Oct-15,250.10,252.00,247.28,247.30,785033
16-Oct-15,259.50,261.10,248.60,249.50,1053539
15-Oct-15,254.20,260.70,254.00,258.50,1056195
14-Oct-15,255.70,258.80,253.00,253.60,861335
13-Oct-15,255.00,260.60,253.00,258.80,952200
12-Oct-15,259.30,259.65,254.00,255.00,895263
9-Oct-15,261.30,263.50,258.14,259.50,1003225
8-Oct-15,260.90,262.10,257.20,261.00,738947
7-Oct-15,263.40,264.40,259.00,260.40,1241948
6-Oct-15,261.10,262.92,260.10,262.00,1000582
5-Oct-15,254.70,261.50,252.20,260.30,1026319
2-Oct-15,251.30,254.50,249.70,251.70,834054
1-Oct-15,253.50,254.50,250.10,250.30,911661
30-Sep-15,256.10,257.50,250.40,251.50,1319209
29-Sep-15,256.50,256.94,252.20,252.20,1168618
28-Sep-15,255.90,258.60,255.30,258.10,1293575
25-Sep-15,250.60,257.70,249.30,256.50,890002
24-Sep-15,253.60,254.70,247.60,248.10,1248688
23-Sep-15,246.60,253.80,246.60,253.30,1071213
22-Sep-15,253.20,253.20,245.30,247.30,790396
21-Sep-15,252.10,257.00,251.60,252.70,1030823
18-Sep-15,253.20,254.50,249.90,252.60,2254449
17-Sep-15,257.70,257.90,253.30,254.40,828035
16-Sep-15,260.30,260.30,253.00,257.10,1342961
15-Sep-15,257.50,257.50,250.30,254.80,1281559
14-Sep-15,261.70,262.10,256.00,256.50,610580
11-Sep-15,262.90,262.90,259.30,260.90,884884
10-Sep-15,259.40,262.80,256.91,261.90,909346
9-Sep-15,264.50,265.80,259.10,260.90,1559651
8-Sep-15,260.10,262.80,259.43,260.00,1240396
7-Sep-15,259.70,260.80,257.32,260.20,1001000
4-Sep-15,260.50,261.90,257.90,258.00,1534020
3-Sep-15,261.80,267.00,261.70,263.10,2820443
2-Sep-15,269.40,270.30,261.40,261.80,2203002
1-Sep-15,268.00,271.30,266.00,267.30,2437382
28-Aug-15,266.40,272.50,266.00,272.50,1827126
27-Aug-15,263.80,269.20,263.80,266.80,1919563
26-Aug-15,259.50,266.10,256.90,260.90,1592787
25-Aug-15,253.20,265.50,253.20,262.80,2163935
24-Aug-15,265.50,265.50,249.90,251.50,2882306
21-Aug-15,264.40,268.20,261.30,264.30,2103088
20-Aug-15,266.20,270.00,264.50,267.00,2033542
19-Aug-15,269.70,271.90,265.90,267.60,1835465
18-Aug-15,264.10,271.80,263.40,270.00,2772353
17-Aug-15,262.10,266.40,260.96,264.00,1887014
14-Aug-15,260.00,262.80,255.43,260.00,1922083
13-Aug-15,264.40,267.30,258.10,260.10,2190565
12-Aug-15,250.90,265.00,243.30,260.50,3455068
11-Aug-15,246.20,252.08,244.00,251.70,2106917
10-Aug-15,245.00,246.70,242.50,245.00,2546019
7-Aug-15,239.50,244.70,238.78,241.70,1037618
6-Aug-15,239.80,242.30,238.00,240.80,1119657
5-Aug-15,238.10,242.10,237.10,239.50,1247420
4-Aug-15,235.10,237.90,232.70,237.70,1186484
3-Aug-15,235.50,236.20,234.10,234.80,1060211
31-Jul-15,232.30,235.70,228.54,235.70,1234234
30-Jul-15,233.00,233.90,229.00,230.70,1011280
29-Jul-15,227.30,232.70,227.30,232.50,1469640
28-Jul-15,225.80,228.60,224.60,227.30,1684396
27-Jul-15,229.00,230.30,223.08,225.30,1905711
24-Jul-15,232.60,232.60,229.40,230.10,844731
23-Jul-15,235.70,235.70,231.10,232.30,1129791
22-Jul-15,232.00,235.20,230.90,233.30,1833040
21-Jul-15,232.50,233.00,229.90,230.90,922360
20-Jul-15,233.90,235.50,229.70,231.10,1437370
17-Jul-15,233.50,236.20,233.50,235.00,1069913
16-Jul-15,230.40,234.60,230.40,234.60,1506651
15-Jul-15,225.80,230.20,224.00,228.50,1793837
14-Jul-15,224.20,227.00,221.90,226.90,1290342
13-Jul-15,222.40,225.10,220.60,222.90,2049960
10-Jul-15,222.80,222.80,216.70,221.50,3962295
9-Jul-15,212.80,229.80,205.00,220.20,6779182
8-Jul-15,228.20,231.80,225.30,228.40,1660495
7-Jul-15,235.90,236.90,226.90,227.00,1715625
6-Jul-15,238.70,241.40,235.10,236.20,1337048
3-Jul-15,244.70,247.34,242.40,242.90,939866
2-Jul-15,248.00,249.80,245.40,245.90,1684376
1-Jul-15,244.00,251.20,242.30,248.40,1043642
30-Jun-15,238.50,245.40,237.40,242.20,1951036
29-Jun-15,236.80,242.00,233.50,239.47,1580246
26-Jun-15,245.90,247.70,242.50,243.00,1103468
25-Jun-15,252.60,253.50,248.70,248.90,1182437
24-Jun-15,256.00,256.00,252.80,254.00,940631
23-Jun-15,254.70,256.56,251.70,255.00,1797832
22-Jun-15,249.00,255.50,247.20,254.40,1336738
19-Jun-15,243.20,247.30,243.20,245.50,1799989
18-Jun-15,244.40,244.50,238.80,244.40,1510575
17-Jun-15,246.10,247.70,243.30,244.00,1287567
16-Jun-15,244.30,246.30,238.76,245.00,1600437
15-Jun-15,249.60,249.60,244.40,245.50,948616
12-Jun-15,251.30,252.20,248.50,251.50,1193192
11-Jun-15,255.80,257.86,251.00,253.00,1465598
10-Jun-15,252.90,257.50,250.60,256.70,1577879
9-Jun-15,253.10,256.01,249.70,252.70,810500
8-Jun-15,260.00,260.30,249.00,255.10,1883005
5-Jun-15,246.80,249.00,245.00,249.00,1645850
4-Jun-15,249.30,251.64,244.40,247.40,1030899
3-Jun-15,248.00,252.00,248.00,249.70,1255765
2-Jun-15,250.00,250.40,246.80,248.00,1386327
1-Jun-15,250.60,251.60,247.20,249.40,942540
29-May-15,255.80,257.70,248.30,248.90,2206977
28-May-15,257.80,258.57,254.70,255.80,1274016
27-May-15,258.70,261.70,257.50,261.10,1765711
26-May-15,254.70,261.00,251.60,258.70,1758131
22-May-15,258.00,260.00,253.80,254.70,1034485
21-May-15,254.70,255.60,252.86,254.90,1213096
20-May-15,256.00,256.80,252.40,254.70,1043378
19-May-15,250.00,257.30,248.72,254.50,1501871
18-May-15,248.90,249.90,246.40,248.80,859709
15-May-15,242.00,248.30,242.00,247.90,1257567
14-May-15,239.80,242.90,239.44,242.60,1178648
13-May-15,242.90,243.60,241.00,241.90,1147109
12-May-15,238.90,242.00,236.52,241.10,1546550
11-May-15,242.90,243.30,240.40,242.20,989468
8-May-15,244.30,253.90,240.90,242.40,3042550
7-May-15,236.40,238.40,231.00,235.80,1327742
6-May-15,238.80,239.50,234.30,236.10,1806084
5-May-15,240.80,246.50,238.80,238.80,2292952
1-May-15,240.60,244.70,238.90,240.70,593917
30-Apr-15,240.10,243.90,237.58,242.60,1726333
29-Apr-15,242.80,245.60,238.30,241.23,1468804
28-Apr-15,248.90,250.86,242.00,243.70,1398737
27-Apr-15,243.10,249.20,239.64,248.80,1564510
24-Apr-15,239.20,245.10,237.20,241.40,1863183
23-Apr-15,239.20,240.50,235.50,238.30,1370321
22-Apr-15,244.50,245.40,236.76,240.00,1292602
21-Apr-15,243.20,245.60,243.04,244.40,1766788
20-Apr-15,238.30,244.50,237.80,243.00,2554420
17-Apr-15,236.90,242.30,236.90,238.70,2260236
16-Apr-15,241.40,242.30,240.30,241.00,1991518
15-Apr-15,242.80,242.80,239.60,241.40,2073846
14-Apr-15,238.50,242.10,238.00,241.98,2201749
13-Apr-15,240.00,242.90,239.20,240.00,923667
10-Apr-15,239.50,242.20,235.50,241.30,1814935
9-Apr-15,236.40,239.50,234.20,237.99,1569855
8-Apr-15,234.10,235.90,232.80,234.60,2014352
7-Apr-15,233.20,235.60,230.90,233.80,2116589
2-Apr-15,233.70,240.01,230.60,233.00,1931180
1-Apr-15,238.50,240.80,233.50,238.40,2513830
31-Mar-15,241.30,242.46,238.70,240.10,3336757
30-Mar-15,242.00,242.20,238.40,241.60,2909500
27-Mar-15,236.70,241.50,236.52,239.90,4150270
26-Mar-15,242.20,242.70,233.00,235.10,4224078
25-Mar-15,226.00,249.00,224.50,244.00,6796791
24-Mar-15,228.90,232.46,223.85,231.20,2858216
23-Mar-15,233.00,234.30,224.00,224.90,3397061
20-Mar-15,240.80,240.80,224.60,235.00,9829312
19-Mar-15,238.40,241.00,237.64,239.50,1924606
18-Mar-15,235.50,239.60,233.70,237.50,2065973
17-Mar-15,233.90,235.90,230.00,235.00,2365847
16-Mar-15,232.10,236.00,228.40,231.90,2644151
13-Mar-15,228.00,228.60,226.00,227.40,1759966
12-Mar-15,234.40,234.40,226.70,226.70,2038518
11-Mar-15,231.60,234.50,229.80,232.90,1952284
10-Mar-15,238.30,240.23,230.00,231.60,2427844
9-Mar-15,243.90,243.90,238.31,239.20,1202487
6-Mar-15,245.90,245.90,243.04,243.40,1165755
5-Mar-15,246.00,246.80,242.40,244.40,1395267
4-Mar-15,246.70,247.54,241.70,245.00,1502086
3-Mar-15,250.50,252.00,246.89,247.70,2148117
2-Mar-15,246.20,252.70,246.20,249.70,1436419
27-Feb-15,251.00,251.50,247.38,250.80,1305701
26-Feb-15,249.20,250.70,246.80,250.50,1593508
25-Feb-15,248.10,249.80,245.00,248.70,1698557
24-Feb-15,246.00,249.80,244.00,249.10,1382547
23-Feb-15,243.00,248.10,242.20,248.10,1994681
20-Feb-15,242.50,244.00,240.34,242.25,934400
19-Feb-15,236.40,242.50,236.34,242.00,1144268
18-Feb-15,238.00,241.90,234.93,238.80,2197226
17-Feb-15,238.80,239.00,233.50,235.50,1295244
16-Feb-15,237.00,239.20,234.99,237.80,995504
13-Feb-15,234.80,238.90,234.78,235.40,1318539
12-Feb-15,227.10,235.20,224.20,235.00,1545486
11-Feb-15,231.40,234.40,225.20,226.40,1573384
10-Feb-15,233.40,235.50,230.60,232.00,1197684
9-Feb-15,231.60,232.90,228.40,231.40,1139666
6-Feb-15,231.40,236.90,230.98,232.80,1385946
5-Feb-15,231.00,233.33,229.30,233.10,723289
4-Feb-15,231.30,232.50,229.90,232.10,1039514
3-Feb-15,225.40,231.90,225.40,231.30,2267408
2-Feb-15,222.00,225.20,219.98,224.70,1963208
30-Jan-15,228.00,228.00,221.40,222.00,1870503
29-Jan-15,224.80,226.40,223.00,225.00,1643241
28-Jan-15,227.60,227.60,224.50,225.30,1937698
27-Jan-15,227.70,228.10,224.70,226.00,2496101
26-Jan-15,224.00,230.00,223.69,228.30,2765792
23-Jan-15,218.00,227.90,217.02,227.00,3996867
22-Jan-15,198.00,216.90,193.00,215.60,7096085
21-Jan-15,208.60,208.60,204.20,205.60,2544850
20-Jan-15,205.00,208.60,204.00,207.50,1630280
19-Jan-15,206.40,207.50,204.00,206.10,1520459
16-Jan-15,206.30,206.60,203.00,204.00,1854206
15-Jan-15,204.60,207.80,200.22,207.40,1445768
14-Jan-15,207.80,210.00,202.30,203.40,1837739
13-Jan-15,205.10,210.90,204.50,209.70,2665691
12-Jan-15,203.50,207.00,203.00,205.20,1953332
9-Jan-15,205.00,210.04,202.02,203.20,1403306
8-Jan-15,202.40,206.30,200.00,205.30,1864865
7-Jan-15,199.60,205.40,196.60,198.80,2620385
6-Jan-15,206.50,206.90,198.48,199.20,1835506
5-Jan-15,212.10,216.40,203.60,204.90,2385788
31-Dec-14,209.00,212.28,201.78,212.00,291852
30-Dec-14,207.50,211.80,206.30,209.90,888777
29-Dec-14,207.90,208.90,204.80,206.90,1359947
24-Dec-14,203.80,209.30,203.80,208.10,192722
23-Dec-14,205.70,211.30,204.10,207.10,1412536
22-Dec-14,202.70,205.90,201.40,203.70,1072225
19-Dec-14,199.00,205.40,198.60,201.90,2890408
18-Dec-14,191.50,198.40,188.47,198.20,1897677
17-Dec-14,186.40,192.50,185.20,191.70,1492078
16-Dec-14,181.50,188.40,178.53,188.40,1943257
15-Dec-14,181.70,189.60,179.20,179.20,2048758
12-Dec-14,186.90,188.10,183.30,184.00,1332304
11-Dec-14,187.90,190.86,187.10,189.00,1731917
10-Dec-14,190.80,192.00,188.40,189.00,1002772
9-Dec-14,190.40,193.40,188.70,189.60,1320752
8-Dec-14,198.80,198.80,191.34,193.00,1556256
5-Dec-14,186.20,198.10,183.50,195.60,2328983
4-Dec-14,188.90,188.90,183.30,184.70,1375166
3-Dec-14,190.00,190.50,186.30,186.80,1705285
2-Dec-14,190.10,191.80,187.90,190.60,2045310
1-Dec-14,199.20,199.20,187.50,191.10,5168179
28-Nov-14,182.80,186.10,178.70,183.30,3002325
27-Nov-14,185.20,186.96,182.40,182.70,1968146
26-Nov-14,177.30,186.70,177.30,184.70,4947933
25-Nov-14,166.50,176.90,165.60,176.80,5190223
24-Nov-14,162.80,163.70,161.40,163.10,1787198
21-Nov-14,162.10,164.25,161.00,162.60,1401086
20-Nov-14,167.50,168.10,160.80,160.90,1379353
19-Nov-14,164.90,168.00,163.80,167.40,2634475
18-Nov-14,159.50,165.40,158.60,164.30,2721873
17-Nov-14,155.80,157.98,154.20,155.80,1982404
14-Nov-14,158.90,159.20,153.60,156.90,1984440
13-Nov-14,159.40,161.20,158.60,158.70,1233446
12-Nov-14,161.20,162.70,157.40,159.80,1423981
11-Nov-14,165.20,166.20,161.20,163.40,2148246
10-Nov-14,161.50,166.40,161.09,165.30,3510833
7-Nov-14,156.10,162.60,155.70,161.80,2571125
6-Nov-14,150.60,158.70,150.32,155.90,1639638
5-Nov-14,154.60,156.10,152.80,153.30,1689047
4-Nov-14,153.90,156.90,152.90,153.30,1732932
