24-Jun-16,250.00,297.00,212.50,277.70,7141778
23-Jun-16,304.30,313.50,302.57,312.70,2476308
22-Jun-16,295.00,305.00,289.30,302.50,3308237
21-Jun-16,283.50,292.90,283.50,292.00,3350520
20-Jun-16,275.80,284.40,275.80,283.70,3507027
17-Jun-16,256.10,267.80,256.10,267.00,4183140
16-Jun-16,252.30,255.70,250.40,255.00,3477227
15-Jun-16,253.40,257.40,251.90,255.40,5170744
14-Jun-16,256.70,257.60,247.50,247.70,3490897
13-Jun-16,263.10,263.10,256.30,258.50,2790694
10-Jun-16,272.20,272.20,262.20,265.00,1937692
9-Jun-16,281.80,281.80,271.30,272.00,2661300
8-Jun-16,270.00,285.00,267.50,283.60,3892509
7-Jun-16,273.50,281.60,273.30,277.40,3582959
6-Jun-16,270.40,272.70,267.60,271.60,3562760
3-Jun-16,272.00,272.45,267.40,268.70,4237577
2-Jun-16,270.00,271.50,265.40,267.60,3903270
1-Jun-16,279.50,279.70,266.40,270.00,3756487
31-May-16,284.80,285.70,276.90,279.10,3409021
27-May-16,282.50,283.80,279.40,281.30,2155902
26-May-16,291.70,292.00,282.10,283.00,3576594
25-May-16,289.00,292.10,287.20,291.80,2109625
24-May-16,272.90,289.20,272.90,287.80,2932462
23-May-16,276.40,277.70,270.20,274.50,2709345
20-May-16,275.90,286.86,274.70,275.50,2994331
19-May-16,269.80,271.30,266.60,269.20,2657186
18-May-16,265.50,271.00,262.90,271.00,3312682
17-May-16,264.80,269.00,264.20,267.50,2303474
16-May-16,263.30,264.70,261.10,263.60,1428096
13-May-16,259.70,265.50,258.22,265.50,2486604
12-May-16,263.00,265.70,257.60,261.50,3912537
11-May-16,262.00,267.30,261.60,267.30,2741024
10-May-16,264.50,267.10,260.60,263.30,3231845
9-May-16,268.30,270.40,261.90,263.10,3444380
6-May-16,265.00,270.90,262.80,266.50,4452256
5-May-16,266.50,271.20,264.70,266.40,3408589
4-May-16,276.00,278.00,263.60,265.50,5985455
3-May-16,295.60,296.00,267.47,276.70,10941701
29-Apr-16,302.90,306.58,297.70,298.70,3028689
28-Apr-16,299.10,304.30,293.08,304.30,3026727
27-Apr-16,295.00,299.52,295.00,297.70,3156125
26-Apr-16,304.30,305.10,295.00,295.00,4166627
25-Apr-16,306.30,310.10,303.32,309.30,2788263
22-Apr-16,307.20,308.84,303.26,307.40,2232139
21-Apr-16,310.50,312.60,305.20,308.10,3813662
20-Apr-16,312.70,314.90,309.40,310.00,4374673
19-Apr-16,311.70,323.90,311.70,315.70,6457736
18-Apr-16,302.00,311.50,298.54,311.30,3502188
15-Apr-16,306.20,308.90,300.60,306.80,3751466
14-Apr-16,295.90,305.30,295.00,305.30,6465352
13-Apr-16,277.60,297.60,273.33,295.00,7840114
12-Apr-16,268.40,276.20,267.05,275.80,5054942
11-Apr-16,263.40,269.60,262.20,268.90,3100909
8-Apr-16,257.10,266.50,257.10,263.60,2699632
7-Apr-16,261.10,266.00,255.00,256.00,3202677
6-Apr-16,264.60,269.70,257.80,261.80,4419930
5-Apr-16,274.00,274.00,260.00,261.90,4091396
4-Apr-16,268.00,276.10,268.00,275.50,3873714
1-Apr-16,269.80,278.00,265.10,269.90,3942448
31-Mar-16,276.40,282.10,272.90,277.40,4400571
30-Mar-16,261.20,282.20,260.33,279.20,6989738
29-Mar-16,255.20,262.60,254.40,256.60,3869746
24-Mar-16,266.70,269.70,250.30,254.40,5172914
23-Mar-16,280.60,282.70,267.40,270.40,4493576
22-Mar-16,284.80,285.80,273.40,281.00,6970098
21-Mar-16,288.60,290.52,283.70,285.00,3485132
18-Mar-16,289.70,297.30,288.20,292.30,26714499
17-Mar-16,283.00,290.00,280.90,289.00,7386210
16-Mar-16,282.00,282.10,272.67,276.70,5099629
15-Mar-16,287.20,287.60,280.30,280.80,4644209
14-Mar-16,271.00,290.19,269.10,289.20,7673335
11-Mar-16,269.00,272.00,265.30,270.30,4566096
10-Mar-16,270.70,279.60,264.80,264.80,6064863
9-Mar-16,277.60,279.30,266.00,270.50,5424149
8-Mar-16,275.50,281.50,274.10,275.70,6118609
7-Mar-16,286.00,286.90,273.30,281.20,7244495
4-Mar-16,271.30,288.40,269.50,286.00,6648416
3-Mar-16,262.10,275.40,262.10,270.20,6658709
2-Mar-16,252.20,261.80,249.96,261.70,7481159
1-Mar-16,240.70,247.80,239.80,247.20,4996930
29-Feb-16,239.60,243.40,237.80,241.40,4520826
26-Feb-16,236.20,244.10,234.36,241.90,4691269
25-Feb-16,230.10,235.20,228.40,233.50,3621872
24-Feb-16,234.70,235.10,225.00,227.00,4932389
23-Feb-16,243.50,247.70,234.40,235.20,6001392
22-Feb-16,240.30,248.10,240.10,247.20,2584971
19-Feb-16,243.60,246.69,236.60,238.60,4713614
18-Feb-16,246.10,247.20,240.50,242.80,4380159
17-Feb-16,227.30,245.30,226.42,245.30,6126518
16-Feb-16,230.50,231.50,220.54,226.50,3093976
15-Feb-16,225.00,231.20,224.82,228.80,3480295
12-Feb-16,212.20,220.40,211.20,220.40,5153482
11-Feb-16,223.00,224.20,208.50,209.30,12005860
10-Feb-16,231.30,237.60,224.70,226.00,6616598
9-Feb-16,229.40,234.30,221.60,225.50,5721206
8-Feb-16,244.30,244.90,229.00,230.10,4568524
5-Feb-16,241.70,248.10,237.60,242.50,5280495
4-Feb-16,228.00,243.00,227.70,240.50,8531379
3-Feb-16,234.50,235.00,220.30,227.61,8732788
2-Feb-16,243.40,246.24,233.90,235.00,8128023
1-Feb-16,248.20,248.20,241.00,245.00,6371377
29-Jan-16,240.90,247.30,239.70,246.50,6815845
28-Jan-16,238.00,244.10,232.00,237.00,7019508
27-Jan-16,237.90,245.21,230.00,240.00,7734839
26-Jan-16,221.90,234.00,218.20,232.80,4809768
25-Jan-16,234.40,234.55,224.10,225.70,3714866
22-Jan-16,231.60,236.50,228.20,232.10,4955934
21-Jan-16,218.50,227.30,217.00,225.70,6034062
20-Jan-16,224.40,225.70,214.70,216.50,4139157
19-Jan-16,227.10,233.90,226.60,228.30,4080829
18-Jan-16,226.30,231.40,223.00,223.60,3873597
15-Jan-16,231.80,233.10,222.50,226.40,6371688
14-Jan-16,240.00,240.40,231.40,232.50,7344714
13-Jan-16,245.60,251.72,241.30,243.00,5371504
12-Jan-16,251.50,251.50,244.20,244.30,5603485
11-Jan-16,248.90,254.50,248.20,249.90,5633910
8-Jan-16,250.00,257.00,248.94,252.38,7141680
7-Jan-16,255.00,256.50,244.80,249.00,7980424
6-Jan-16,274.10,275.37,266.20,270.00,4897991
5-Jan-16,274.90,277.50,264.50,275.20,8203876
4-Jan-16,285.40,287.48,279.00,282.00,3658918
31-Dec-15,288.80,291.00,287.40,289.40,678696
30-Dec-15,289.80,290.52,284.40,289.00,1960343
29-Dec-15,290.00,292.50,288.40,290.50,3681269
24-Dec-15,293.50,293.50,289.50,290.00,995159
23-Dec-15,291.90,294.60,290.90,292.30,4126533
22-Dec-15,286.30,290.80,285.35,289.80,2140220
21-Dec-15,286.50,290.40,284.90,284.90,2800028
18-Dec-15,286.30,289.00,282.20,287.30,5561431
16-Dec-15,293.70,298.70,289.50,295.10,3731718
15-Dec-15,282.90,292.20,282.60,291.10,3844983
14-Dec-15,287.50,292.40,280.30,280.40,3650850
11-Dec-15,291.20,291.30,283.90,286.30,4859105
10-Dec-15,297.10,299.30,290.60,292.90,2698542
9-Dec-15,300.20,303.00,293.30,298.20,3956406
8-Dec-15,306.80,306.80,299.40,303.68,5100684
7-Dec-15,305.10,309.90,303.80,305.40,2910879
4-Dec-15,299.50,305.20,298.40,302.00,4377017
3-Dec-15,309.70,314.10,299.50,301.20,5867734
2-Dec-15,315.70,316.30,309.50,311.90,3783059
1-Dec-15,313.10,318.30,311.90,314.80,4905116
30-Nov-15,326.50,334.80,318.80,319.40,6899333
27-Nov-15,340.00,340.80,334.70,334.80,2249431
26-Nov-15,343.00,347.80,341.20,343.50,1441465
25-Nov-15,336.00,343.60,335.20,343.00,2066388
24-Nov-15,340.70,342.40,333.80,334.50,2801942
23-Nov-15,341.50,342.90,338.70,341.10,2292989
20-Nov-15,340.00,347.10,338.50,345.30,3361197
19-Nov-15,338.70,343.50,336.00,338.90,2709722
18-Nov-15,331.00,339.90,328.30,337.20,2991975
17-Nov-15,324.60,332.00,323.00,331.50,2193744
16-Nov-15,321.80,326.10,319.00,321.10,2629551
13-Nov-15,333.30,333.80,319.50,323.70,3457223
12-Nov-15,338.90,341.50,333.10,335.30,3082619
11-Nov-15,345.00,345.20,337.50,339.50,3258818
10-Nov-15,355.50,355.52,343.50,345.00,2578524
9-Nov-15,351.00,361.70,349.30,353.90,3930120
6-Nov-15,349.90,351.80,345.44,347.60,3338288
5-Nov-15,364.30,364.65,348.60,349.50,3226746
4-Nov-15,355.30,372.80,354.60,364.50,3986988
3-Nov-15,348.70,355.90,345.90,355.90,3154098
2-Nov-15,346.40,347.12,343.56,345.50,2244316
30-Oct-15,349.10,350.60,345.10,346.70,3496050
29-Oct-15,355.00,358.30,348.00,350.00,2695585
28-Oct-15,353.80,359.00,351.80,358.40,3281291
27-Oct-15,361.00,361.70,355.00,355.00,3323955
26-Oct-15,376.00,376.60,358.85,361.70,7458618
23-Oct-15,339.00,354.80,338.30,351.40,3558848
22-Oct-15,333.10,338.80,330.00,337.60,2190382
21-Oct-15,336.60,336.72,328.10,333.10,2682405
20-Oct-15,340.40,341.30,334.50,336.00,2441828
19-Oct-15,344.10,346.10,338.77,338.80,2069466
16-Oct-15,344.50,352.11,342.50,344.40,3570041
15-Oct-15,333.00,347.80,330.08,341.30,5866882
14-Oct-15,331.90,335.90,329.70,332.10,2658840
13-Oct-15,343.90,346.10,333.30,334.00,3803763
12-Oct-15,348.50,351.82,342.70,344.50,3311409
9-Oct-15,347.00,350.80,346.00,349.00,3596056
8-Oct-15,340.50,344.90,335.50,343.00,3771725
7-Oct-15,330.00,347.20,329.40,340.70,5945375
6-Oct-15,324.00,329.70,321.20,327.20,3506125
5-Oct-15,311.90,323.20,308.90,322.80,4296713
2-Oct-15,300.70,308.50,295.60,306.50,5695496
1-Oct-15,297.00,301.80,295.40,296.60,3909939
30-Sep-15,298.90,299.50,293.60,296.50,4364812
29-Sep-15,290.00,296.70,288.80,293.00,3037085
28-Sep-15,306.20,306.20,295.18,295.20,3090844
25-Sep-15,307.60,312.45,303.40,306.30,3953301
24-Sep-15,311.90,312.60,300.90,301.80,3557736
23-Sep-15,309.60,317.70,307.60,312.60,3542521
22-Sep-15,323.50,323.60,309.50,310.10,3798438
21-Sep-15,328.60,330.00,322.99,323.00,3067434
18-Sep-15,335.80,339.50,325.20,331.20,10898645
17-Sep-15,335.40,339.86,331.70,337.30,5976478
16-Sep-15,322.60,335.90,322.30,334.50,5717958
15-Sep-15,312.80,321.20,307.98,320.30,3104265
14-Sep-15,317.30,321.70,310.80,312.40,3256707
11-Sep-15,317.50,320.00,316.50,316.80,1859847
10-Sep-15,321.40,321.80,314.48,316.60,3581820
9-Sep-15,324.70,329.90,322.00,324.10,4101080
8-Sep-15,312.00,319.60,312.00,317.40,4265828
7-Sep-15,309.10,312.20,307.08,308.10,2164886
4-Sep-15,309.30,319.90,306.20,306.70,5817823
3-Sep-15,307.70,314.20,307.10,312.50,3542500
2-Sep-15,308.10,311.20,304.00,305.00,3777142
1-Sep-15,316.50,319.25,306.30,307.90,5573318
28-Aug-15,314.90,318.90,310.30,318.90,3978309
27-Aug-15,316.00,317.30,311.00,315.30,4930459
26-Aug-15,309.50,315.70,303.70,307.20,5047257
25-Aug-15,305.00,315.70,303.26,314.40,4613074
24-Aug-15,303.70,305.70,291.90,300.50,8533134
21-Aug-15,322.20,326.90,313.10,313.60,5081637
20-Aug-15,328.90,331.10,325.20,325.90,4146775
19-Aug-15,333.50,335.20,329.90,331.67,3699556
18-Aug-15,338.40,339.98,335.00,335.40,2386600
17-Aug-15,342.80,345.00,337.40,339.60,1472566
14-Aug-15,341.60,344.10,338.30,341.90,2922262
13-Aug-15,344.70,346.28,338.50,340.10,3550744
12-Aug-15,342.00,345.48,338.00,340.80,5852625
11-Aug-15,347.90,350.54,343.70,344.10,4647080
10-Aug-15,350.00,352.60,343.80,348.60,4970896
7-Aug-15,348.70,355.78,346.60,351.10,5284472
6-Aug-15,358.50,359.10,346.80,348.90,6843000
5-Aug-15,357.30,359.50,355.50,358.50,3310584
4-Aug-15,359.70,362.20,356.60,357.50,4444182
3-Aug-15,365.10,367.00,358.70,359.60,4395274
31-Jul-15,367.00,367.90,359.80,364.00,4243734
30-Jul-15,369.30,371.40,362.20,363.30,5417830
29-Jul-15,368.60,371.60,366.20,368.00,6254242
28-Jul-15,358.00,369.20,358.00,367.50,6794137
27-Jul-15,364.80,365.65,356.20,356.20,4847133
24-Jul-15,370.00,370.90,361.90,365.00,7146182
23-Jul-15,388.00,388.00,365.80,369.10,10819785
22-Jul-15,404.70,406.80,396.40,397.80,3570103
21-Jul-15,409.50,415.09,407.50,408.70,1848289
20-Jul-15,409.30,411.90,408.10,409.00,1983187
17-Jul-15,409.60,411.20,406.60,410.10,2249839
16-Jul-15,404.30,411.00,401.50,409.10,2749531
15-Jul-15,403.00,404.50,401.00,402.80,1322096
14-Jul-15,408.10,409.55,400.48,403.20,3190272
13-Jul-15,407.40,410.70,399.70,409.10,3147229
10-Jul-15,394.50,405.30,393.70,403.60,4076213
9-Jul-15,387.30,397.10,385.30,390.20,5203476
8-Jul-15,387.80,390.20,381.00,385.30,4087508
7-Jul-15,399.10,400.50,390.00,390.00,3842976
6-Jul-15,399.00,400.00,394.20,397.60,2396712
3-Jul-15,402.30,405.50,400.10,401.00,2418310
2-Jul-15,408.50,409.50,403.90,404.00,2696106
1-Jul-15,405.40,413.90,402.50,408.20,4967878
30-Jun-15,405.70,412.10,402.70,406.63,4627517
29-Jun-15,405.70,412.90,400.00,408.50,5784082
26-Jun-15,413.30,418.20,409.50,417.80,3730342
25-Jun-15,417.40,420.00,414.70,415.40,2437424
24-Jun-15,420.40,421.20,416.20,418.70,1791914
23-Jun-15,422.30,423.30,419.70,420.00,3016553
22-Jun-15,413.30,421.90,412.60,419.70,3800794
19-Jun-15,408.60,410.30,405.90,407.00,3056358
18-Jun-15,402.80,408.20,399.20,407.70,3674581
17-Jun-15,411.60,411.70,404.90,405.00,2605521
16-Jun-15,407.20,412.90,403.10,409.40,3512597
15-Jun-15,415.30,417.03,405.90,407.90,3232853
12-Jun-15,425.10,425.40,413.80,416.90,2986265
11-Jun-15,424.00,429.30,423.10,426.60,3130278
10-Jun-15,421.00,426.10,419.80,424.40,4174036
9-Jun-15,421.40,422.70,419.34,421.74,3121629
8-Jun-15,423.20,423.83,420.20,420.50,2282283
5-Jun-15,431.00,432.10,420.50,421.40,2575252
4-Jun-15,438.80,438.80,429.90,432.10,2826146
3-Jun-15,441.40,443.00,436.00,439.20,2512330
2-Jun-15,442.50,444.40,436.10,441.10,3491703
1-Jun-15,448.40,448.90,438.92,440.20,2928717
29-May-15,452.20,453.50,445.50,446.60,4537734
28-May-15,450.80,453.10,447.80,451.80,3150547
27-May-15,448.10,453.50,445.30,452.30,3855911
26-May-15,455.50,455.60,445.20,446.50,3315173
22-May-15,449.00,451.00,447.30,448.50,3079372
21-May-15,437.70,448.50,437.31,448.50,3699703
20-May-15,437.00,439.70,433.90,438.90,4800968
19-May-15,435.70,441.00,434.40,438.90,2768896
18-May-15,434.80,434.80,428.00,433.60,2443042
15-May-15,439.60,441.60,431.80,433.50,3273960
14-May-15,433.90,438.50,431.10,437.50,3745053
13-May-15,435.50,443.70,434.70,443.60,5053455
12-May-15,449.50,449.80,432.90,434.50,6460777
11-May-15,446.00,454.92,443.20,450.00,3544021
8-May-15,450.30,456.30,446.00,451.80,5547134
7-May-15,430.50,445.90,421.00,445.30,8830450
6-May-15,446.80,447.60,429.80,431.10,8238123
5-May-15,458.00,464.50,447.00,450.60,7598184
1-May-15,472.70,474.31,462.30,463.10,1719714
30-Apr-15,465.70,476.20,463.00,475.10,4862947
29-Apr-15,466.20,470.60,464.00,466.10,4647360
28-Apr-15,472.40,479.29,459.50,463.80,6080753
27-Apr-15,476.00,476.00,469.07,472.00,4871881
24-Apr-15,483.00,487.20,473.30,473.60,4703536
23-Apr-15,487.50,488.60,481.80,487.50,2358831
22-Apr-15,490.60,491.70,480.70,485.20,2122049
21-Apr-15,488.00,491.50,482.98,487.60,2796664
20-Apr-15,483.70,488.60,482.80,484.70,2125276
17-Apr-15,491.20,492.60,478.90,480.80,4250902
16-Apr-15,494.60,494.90,487.60,490.00,3623676
15-Apr-15,492.90,492.90,488.10,492.50,3380578
14-Apr-15,495.00,498.40,488.00,493.80,5461487
13-Apr-15,507.00,509.64,500.50,506.50,3456571
10-Apr-15,485.20,507.50,485.20,507.50,6489805
9-Apr-15,468.80,485.05,468.10,485.00,3874808
8-Apr-15,466.50,472.30,463.43,465.30,2786370
7-Apr-15,465.60,468.10,459.50,465.40,3912095
2-Apr-15,462.90,467.10,457.50,464.90,2362366
1-Apr-15,457.00,467.10,456.00,464.00,3321112
31-Mar-15,468.60,471.70,458.40,459.60,2923856
30-Mar-15,470.10,473.10,465.80,470.00,2984790
27-Mar-15,472.30,472.30,464.00,465.00,2472991
26-Mar-15,473.00,473.65,449.41,469.90,2403776
25-Mar-15,479.50,483.50,474.50,474.70,2174329
24-Mar-15,475.00,482.90,472.60,478.20,2481975
23-Mar-15,476.00,476.17,471.10,474.80,2255840
20-Mar-15,474.30,476.50,471.30,475.60,3621032
19-Mar-15,471.90,478.80,469.00,472.70,3794462
18-Mar-15,461.90,472.10,461.20,469.70,2674999
17-Mar-15,463.40,465.90,460.50,461.40,3863313
16-Mar-15,454.70,462.20,452.72,461.70,2626105
13-Mar-15,456.10,457.50,450.00,451.30,2457591
12-Mar-15,452.40,458.40,451.90,455.80,3264692
11-Mar-15,443.90,451.30,440.80,450.70,3695640
10-Mar-15,461.20,461.20,441.10,441.10,4182807
9-Mar-15,458.30,459.59,447.31,458.50,3565924
6-Mar-15,464.60,468.05,459.00,459.00,4351202
5-Mar-15,464.80,466.90,461.30,463.50,3714092
4-Mar-15,463.00,465.80,455.70,461.50,3213664
3-Mar-15,471.60,473.00,463.20,463.20,3573800
2-Mar-15,465.00,470.50,462.10,470.10,3705357
27-Feb-15,477.70,479.50,467.80,468.60,3149461
26-Feb-15,472.90,479.70,471.28,475.90,2479638
25-Feb-15,470.50,473.90,467.10,471.80,2016240
24-Feb-15,470.60,470.88,464.30,467.80,2903114
23-Feb-15,469.80,472.90,465.82,469.20,1602494
20-Feb-15,461.00,467.40,459.00,467.40,2743750
19-Feb-15,461.00,464.70,458.40,460.50,2700206
18-Feb-15,457.00,463.00,457.00,462.90,2894471
17-Feb-15,457.00,457.84,451.90,454.60,2280998
16-Feb-15,450.30,459.20,449.68,457.30,2766064
13-Feb-15,447.00,450.80,444.33,448.90,2266251
12-Feb-15,445.40,449.90,443.42,447.30,2696274
11-Feb-15,443.00,445.60,442.30,443.70,2346182
10-Feb-15,438.60,443.90,435.90,443.00,2960050
9-Feb-15,439.40,442.40,433.50,438.10,2928429
6-Feb-15,438.50,444.50,434.10,440.90,4154218
5-Feb-15,424.70,431.60,423.20,430.80,2799408
4-Feb-15,426.80,429.29,421.60,426.20,4010340
3-Feb-15,435.00,435.00,419.90,425.00,8553024
2-Feb-15,439.00,440.60,432.90,440.10,3216498
30-Jan-15,445.00,449.50,437.50,437.70,3446009
29-Jan-15,448.90,448.90,429.42,444.00,2909817
28-Jan-15,446.00,447.00,438.70,444.90,2365435
27-Jan-15,451.20,454.00,442.78,444.10,2928890
26-Jan-15,442.50,450.00,439.00,450.00,2663592
23-Jan-15,445.00,445.00,438.80,444.00,2613872
22-Jan-15,429.70,444.40,426.70,441.50,5299469
21-Jan-15,413.90,428.40,413.50,427.80,3393698
20-Jan-15,413.10,415.00,409.80,412.20,3280278
19-Jan-15,408.10,413.10,406.20,410.10,2388297
16-Jan-15,407.50,409.40,400.40,407.90,3667397
15-Jan-15,407.80,411.00,395.60,408.70,4899045
14-Jan-15,415.20,415.50,401.40,407.03,5465678
13-Jan-15,416.00,419.30,412.40,418.00,3371973
12-Jan-15,422.50,427.90,416.50,417.50,2557935
9-Jan-15,427.50,433.70,420.00,421.90,3619684
8-Jan-15,424.00,428.80,424.00,428.30,3629328
7-Jan-15,417.40,425.80,415.20,418.80,4855684
6-Jan-15,424.70,425.70,410.60,414.50,5983461
5-Jan-15,431.90,443.90,423.60,424.90,5212263
31-Dec-14,426.30,433.60,424.30,432.20,1043561
30-Dec-14,432.30,435.90,420.50,433.30,2870903
29-Dec-14,434.70,440.00,429.60,434.50,1904342
24-Dec-14,437.00,449.71,434.20,435.30,596388
23-Dec-14,435.20,439.30,433.60,436.40,1743924
22-Dec-14,429.80,436.20,428.70,435.00,2392906
19-Dec-14,435.20,437.80,423.10,429.30,5604152
18-Dec-14,413.50,431.80,410.60,431.40,5316514
17-Dec-14,401.00,418.23,400.00,408.60,4591447
16-Dec-14,404.00,416.68,391.80,404.00,9414319
15-Dec-14,407.80,419.60,400.80,400.80,3974436
12-Dec-14,422.70,423.08,410.00,410.00,3525709
11-Dec-14,425.80,430.00,418.20,423.90,3036639
10-Dec-14,441.40,444.69,435.10,438.60,4540050
9-Dec-14,455.20,461.03,444.40,444.80,4810697
8-Dec-14,465.60,466.90,450.67,461.70,2469134
5-Dec-14,463.90,470.25,462.60,467.70,3948376
4-Dec-14,463.90,464.40,457.60,461.00,3885176
3-Dec-14,460.00,465.70,460.00,461.70,3045591
2-Dec-14,455.00,465.80,454.90,460.40,4368260
1-Dec-14,448.40,481.74,445.60,457.50,6467996
28-Nov-14,454.60,458.40,448.10,449.90,3478183
27-Nov-14,454.40,459.70,450.30,455.80,2062736
26-Nov-14,458.20,460.00,449.80,453.40,3028429
25-Nov-14,453.30,459.90,451.70,457.70,2351277
24-Nov-14,454.40,456.60,451.00,454.20,2021046
21-Nov-14,449.90,455.80,448.30,455.20,2622299
20-Nov-14,440.00,446.60,437.70,446.40,2163938
19-Nov-14,448.30,448.50,443.00,444.80,1797799
18-Nov-14,445.90,449.50,443.90,447.90,2227249
17-Nov-14,439.00,445.00,436.50,443.80,1828589
14-Nov-14,432.30,446.00,432.30,441.60,3228311
13-Nov-14,429.10,435.10,427.37,432.30,2754786
12-Nov-14,434.30,434.30,423.40,426.90,6378347
